0,79564,60,175,199,381
0,79565,60,175,199,381
0,79566,60,175,199,381
0,79567,60,175,199,381
0,79568,60,175,199,381
0,79569,60,175,199,381
0,79570,60,175,199,381
0,79571,60,175,199,381
0,79572,60,175,199,381
0,79573,60,175,199,381
0,79574,60,175,199,381
0,79575,60,175,199,381
0,79576,60,175,199,381
0,79577,60,175,199,381
0,79578,60,175,199,381
0,79579,60,175,199,381
0,79580,60,175,199,381
0,79581,60,175,199,381
0,79582,60,175,199,381
0,79583,60,175,199,381
0,79584,60,175,199,381
0,79585,60,175,199,381
0,79586,60,175,199,381
0,79587,60,175,199,381
0,79588,60,175,199,381
0,79589,60,175,199,381
0,79590,60,175,199,381
0,79591,60,175,199,381
0,79592,60,175,199,381
0,79593,60,175,199,381
0,79594,60,175,199,381
0,79595,60,175,199,381
0,79596,60,175,199,381
0,79597,60,175,199,381
0,79598,60,175,199,381
0,79599,60,175,199,381
0,79600,60,175,199,381
0,79601,60,175,199,381
0,79602,60,175,199,381
0,79603,60,175,199,381
0,79604,60,175,199,381
0,79605,60,175,199,381
0,79606,60,175,199,381
0,79607,60,175,199,381
0,79608,60,175,199,381
0,79609,60,175,199,381
0,79610,60,175,199,381
0,79611,60,175,199,381
0,79612,60,175,199,381
0,79613,60,175,199,381
0,79614,60,175,199,381
0,79615,60,175,199,381
0,79616,60,175,199,381
0,79617,60,175,199,381
0,79618,60,175,199,381
0,79619,60,175,199,381
0,79620,60,175,199,381
0,79621,60,175,199,381
0,79622,60,175,199,381
0,79623,60,175,199,381
0,79624,60,175,199,381
0,79625,60,175,199,381
0,79626,60,175,199,381
0,79627,60,175,199,381
0,79628,60,175,199,381
0,79629,60,175,199,381
0,79630,60,175,199,381
0,79631,60,175,199,381
0,79632,60,175,199,381
0,79633,60,175,199,381
0,79634,60,175,199,381
0,79635,60,175,199,381
0,79636,60,175,199,381
0,79637,60,175,199,381
0,79638,60,175,199,381
0,79639,60,175,199,381
0,79640,60,175,199,381
0,79641,60,175,199,381
0,79642,60,175,199,381
0,79643,60,175,199,381
0,79644,60,175,199,381
0,79645,60,175,199,381
0,79646,60,175,199,381
0,79647,60,175,199,381
0,79648,60,175,199,381
0,79649,60,175,199,381
0,79650,60,175,199,381
0,79651,60,175,199,381
0,79652,60,175,199,381
0,79653,60,175,199,381
0,79654,60,175,199,381
0,79655,60,175,199,381
0,79656,60,175,199,381
0,79657,60,175,199,381
0,79658,60,175,199,381
0,79659,60,175,199,381
0,79660,60,175,199,381
0,79661,60,175,199,381
0,79662,60,175,199,381
0,79663,60,175,199,381
0,79664,60,175,199,381
0,79665,60,175,199,381
0,79666,60,175,199,381
0,79667,60,175,199,381
0,79668,60,175,199,381
0,79669,60,175,199,381
0,79670,60,175,199,381
0,79671,60,175,199,381
0,79672,60,175,199,381
0,79673,60,175,199,381
0,79674,60,175,199,381
0,79675,60,175,199,381
0,79676,60,175,199,381
0,79677,60,175,199,381
0,79678,60,175,199,381
0,79679,60,175,199,381
0,79680,60,175,199,381
0,79681,60,175,199,381
0,79682,60,175,199,381
0,79683,60,175,199,381
0,79684,60,175,199,381
0,79685,60,175,199,381
0,79686,60,175,199,381
0,79687,60,175,199,381
0,79688,60,175,199,381
0,79689,60,175,199,381
0,79690,60,175,199,381
0,79691,60,175,199,381
0,79692,60,175,199,381
0,79693,60,175,199,381
0,79694,60,175,199,381
0,79695,60,175,199,381
0,79696,60,175,199,381
0,79697,60,175,199,381
0,79698,60,175,199,381
0,79699,60,175,199,381
0,79700,60,175,199,381
0,79701,60,175,199,381
0,79702,60,175,199,381
0,79703,60,175,199,381
0,79704,60,175,199,381
0,79705,60,175,199,381
0,79706,60,175,199,381
0,79707,60,175,199,381
0,79708,60,175,199,381
0,79709,60,175,199,381
0,79710,60,175,199,381
0,79711,60,175,199,381
0,79712,60,175,199,381
0,79713,60,175,199,381
0,79714,60,175,199,381
0,79715,60,175,199,381
0,79716,60,175,199,381
0,79717,60,175,199,381
0,79718,60,175,199,381
0,79719,60,175,199,381
0,79720,60,175,199,381
0,79721,60,175,199,381
0,79722,60,175,199,381
0,79723,60,175,199,381
0,79724,60,175,199,381
0,79725,60,175,199,381
0,79726,60,175,199,381
0,79727,60,175,199,381
0,79728,60,175,199,381
0,79729,60,175,199,381
0,79730,60,175,199,381
0,79731,60,175,199,381
0,79732,60,175,199,381
0,79733,60,175,199,381
0,79734,60,175,199,381
0,79735,60,175,199,381
0,79736,60,175,199,381
0,79737,60,175,199,381
0,79738,60,175,199,381
0,79739,60,175,199,381
0,79740,60,175,199,381
0,79741,60,175,199,381
0,79742,60,175,199,381
0,79743,60,175,199,381
0,79744,60,175,199,381
0,79745,60,175,199,381
0,79746,60,175,199,381
0,79747,60,175,199,381
0,79748,60,175,199,381
0,79749,60,175,199,381
0,79750,60,175,199,381
0,79751,60,175,199,381
0,79752,60,175,199,381
0,79753,60,175,199,381
0,79754,60,175,199,381
0,79755,60,175,199,381
0,79756,60,175,199,381
0,79757,60,175,199,381
0,79758,60,175,199,381
0,79759,60,175,199,381
0,79760,60,175,199,381
0,79761,60,175,199,381
0,79762,60,175,199,381
0,79763,60,175,199,381
0,79764,60,175,199,381
0,79765,60,175,199,381
0,79766,60,175,199,381
0,79767,60,175,199,381
0,79768,60,175,199,381
0,79769,60,175,199,381
0,79770,60,175,199,381
0,79771,60,175,199,381
0,79772,60,175,199,381
0,79773,60,175,199,381
0,79774,60,175,199,381
0,79775,60,175,199,381
0,79776,60,175,199,381
0,79777,60,175,199,381
0,79778,60,175,199,381
0,79779,60,175,199,381
0,79780,60,175,199,381
0,79781,60,175,199,381
0,79782,60,175,199,381
0,79783,60,175,199,381
0,79784,60,175,199,381
0,79785,60,175,199,381
0,79786,60,175,199,381
0,79787,60,175,199,381
0,79788,60,175,199,381
0,79789,60,175,199,381
0,79790,60,175,199,381
0,79791,60,175,199,381
0,79792,60,175,199,381
0,79793,60,175,199,381
0,79794,60,175,199,381
0,79795,60,175,199,381
0,79796,60,175,199,381
0,79797,60,175,199,381
0,79798,60,175,199,381
0,79799,60,175,199,381
0,79800,60,175,199,381
0,79801,60,175,199,381
0,79802,60,175,199,381
0,79803,60,175,199,381
0,79804,60,175,199,381
0,79805,60,175,199,381
0,79806,60,175,199,381
0,79807,60,175,199,381
0,79808,60,175,199,381
0,79809,60,175,199,381
0,79810,60,175,199,381
0,79811,60,175,199,381
0,79812,60,175,199,381
0,79813,60,175,199,381
0,79814,60,175,199,381
0,79815,60,175,199,381
0,79816,60,175,199,381
0,79817,60,175,199,381
0,79818,60,175,199,381
0,79819,60,175,199,381
0,79820,60,175,199,381
0,79821,60,175,199,381
0,79822,60,175,199,381
0,79823,60,175,199,381
0,79824,60,175,199,381
0,79825,60,175,199,381
0,79826,60,175,199,381
0,79827,60,175,199,381
0,79828,60,175,199,381
0,79829,60,175,199,381
0,79830,60,175,199,381
0,79831,60,175,199,381
0,79832,60,175,199,381
0,79833,60,175,199,381
0,79834,60,175,199,381
0,79835,60,175,199,381
0,79836,60,175,199,381
0,79837,60,175,199,381
0,79838,60,175,199,381
0,79839,60,175,199,381
0,79840,60,175,199,381
0,79841,60,175,199,381
0,79842,60,175,199,381
0,79843,60,175,199,381
0,79844,60,175,199,381
0,79845,60,175,199,381
0,79846,60,175,199,381
0,79847,60,175,199,381
0,79848,60,175,199,381
0,79849,60,175,199,381
0,79850,60,175,199,381
0,79851,60,175,199,381
0,79852,60,175,199,381
0,79853,60,175,199,381
0,79854,60,175,199,381
0,79855,60,175,199,381
0,79856,60,175,199,381
0,79857,60,175,199,381
0,79858,60,175,199,381
0,79859,60,175,199,381
0,79860,60,175,199,381
0,79861,60,175,199,381
0,79862,60,175,199,381
0,79863,60,175,199,381
0,79864,60,175,199,381
0,79865,60,175,199,381
0,79866,60,175,199,381
0,79867,60,175,199,381
0,79868,60,175,199,381
0,79869,60,175,199,381
0,79870,60,175,199,381
0,79871,60,175,199,381
0,79872,60,175,199,381
0,79873,60,175,199,381
0,79874,60,175,199,381
0,79875,60,175,199,381
0,79876,60,175,199,381
0,79877,60,175,199,381
0,79878,60,175,199,381
0,79879,60,175,199,381
0,79880,60,175,199,381
0,79881,60,175,199,381
0,79882,60,175,199,381
0,79883,60,175,199,381
0,79884,60,175,199,381
0,79885,60,175,199,381
0,79886,60,175,199,381
0,79887,60,175,199,381
0,79888,60,175,199,381
0,79889,60,175,199,381
0,79890,60,175,199,381
0,79891,60,175,199,381
0,79892,60,175,199,381
0,79893,60,175,199,381
0,79894,60,175,199,381
0,79895,60,175,199,381
0,79896,60,175,199,381
0,79897,60,175,199,381
0,79898,60,175,199,381
0,79899,60,175,199,381
0,79900,60,175,199,381
0,79901,60,175,199,381
0,79902,60,175,199,381
0,79903,60,175,199,381
0,79904,60,175,199,381
0,79905,60,175,199,381
0,79906,60,175,199,381
0,79907,60,175,199,381
0,79908,60,175,199,381
0,79909,60,175,199,381
0,79910,60,175,199,381
0,79911,60,175,199,381
0,79912,60,175,199,381
0,79913,60,175,199,381
0,79914,60,175,199,381
0,79915,60,175,199,381
0,79916,60,175,199,381
0,79917,60,175,199,381
0,79918,60,175,199,381
0,79919,60,175,199,381
0,79920,60,175,199,381
0,79921,60,175,199,381
0,79922,60,175,199,381
0,79923,60,175,199,381
0,79924,60,175,199,381
0,79925,60,175,199,381
0,79926,60,175,199,381
0,79927,60,175,199,381
0,79928,60,175,199,381
0,79929,60,175,199,381
0,79930,60,175,199,381
0,79931,60,175,199,381
0,79932,60,175,199,381
0,79933,60,175,199,381
0,79934,60,175,199,381
0,79935,60,175,199,381
0,79936,60,175,199,381
0,79937,60,175,199,381
0,79938,60,175,199,381
0,79939,60,175,199,381
0,79940,60,175,199,381
0,79941,60,175,199,381
0,79942,60,175,199,381
0,79943,60,175,199,381
0,79944,60,175,199,381
0,79945,60,175,199,381
0,79946,60,175,199,381
0,79947,60,175,199,381
0,79948,60,175,199,381
0,79949,60,175,199,381
0,79950,60,175,199,381
0,79951,60,175,199,381
0,79952,60,175,199,381
0,79953,60,175,199,381
0,79954,60,175,199,381
0,79955,60,175,199,381
0,79956,60,175,199,381
0,79957,60,175,199,381
0,79958,60,175,199,381
0,79959,60,175,199,381
0,79960,60,175,199,381
0,79961,60,175,199,381
0,79962,60,175,199,381
0,79963,60,175,199,381
0,79964,60,175,199,381
0,79965,60,175,199,381
0,79966,60,175,199,381
0,79967,60,175,199,381
0,79968,60,175,199,381
0,79969,60,175,199,381
0,79970,60,175,199,381
0,79971,60,175,199,381
0,79972,60,175,199,381
0,79973,60,175,199,381
0,79974,60,175,199,381
0,79975,60,175,199,381
0,79976,60,175,199,381
0,79977,60,175,199,381
0,79978,60,175,199,381
0,79979,60,175,199,381
0,79980,60,175,199,381
0,79981,60,175,199,381
0,79982,60,175,199,381
0,79983,60,175,199,381
0,79984,60,175,199,381
0,79985,60,175,199,381
0,79986,60,175,199,381
0,79987,60,175,199,381
0,79988,60,175,199,381
0,79989,60,175,199,381
0,79990,60,175,199,381
0,79991,60,175,199,381
0,79992,60,175,199,381
0,79993,60,175,199,381
0,79994,60,175,199,381
0,79995,60,175,199,381
0,79996,60,175,199,381
0,79997,60,175,199,381
0,79998,60,175,199,381
0,79999,60,175,199,381
0,80000,60,175,199,381
0,80001,60,175,199,381
0,80002,60,175,199,381
0,80003,60,175,199,381
0,80004,60,175,199,381
0,80005,60,175,199,381
0,80006,60,175,199,381
0,80007,60,175,199,381
0,80008,60,175,199,381
0,80009,60,175,199,381
0,80010,60,175,199,381
0,80011,60,175,199,381
0,80012,60,175,199,381
0,80013,60,175,199,381
0,80014,60,175,199,381
0,80015,60,175,199,381
0,80016,60,175,199,381
0,80017,60,175,199,381
0,80018,60,175,199,381
0,80019,60,175,199,381
0,80020,60,175,199,381
0,80021,60,175,199,381
0,80022,60,175,199,381
0,80023,60,175,199,381
0,80024,60,175,199,381
0,80025,60,175,199,381
0,80026,60,175,199,381
0,80027,60,175,199,381
0,80028,60,175,199,381
0,80029,60,175,199,381
0,80030,60,175,199,381
0,80031,60,175,199,381
0,80032,60,175,199,381
0,80033,60,175,199,381
0,80034,60,175,199,381
0,80035,60,175,199,381
0,80036,60,175,199,381
0,80037,60,175,199,381
0,80038,60,175,199,381
0,80039,60,175,199,381
0,80040,60,175,199,381
0,80041,60,175,199,381
0,80042,60,175,199,381
0,80043,60,175,199,381
0,80044,60,175,199,381
0,80045,60,175,199,381
0,80046,60,175,199,381
0,80047,60,175,199,381
0,80048,60,175,199,381
0,80049,60,175,199,381
0,80050,60,175,199,381
0,80051,60,175,199,381
0,80052,60,175,199,381
0,80053,60,175,199,381
0,80054,60,175,199,381
0,80055,60,175,199,381
0,80056,60,175,199,381
0,80057,60,175,199,381
0,80058,60,175,199,381
0,80059,60,175,199,381
0,80060,60,175,199,381
0,80061,60,175,199,381
0,80062,60,175,199,381
0,80063,60,175,199,381
0,80064,60,175,199,381
0,80065,60,175,199,381
0,80066,60,175,199,381
0,80067,60,175,199,381
0,80068,60,175,199,381
0,80069,60,175,199,381
0,80070,60,175,199,381
0,80071,60,175,199,381
0,80072,60,175,199,381
0,80073,60,175,199,381
0,80074,60,175,199,381
0,80075,60,175,199,381
0,80076,60,175,199,381
0,80077,60,175,199,381
0,80078,60,175,199,381
0,80079,60,175,199,381
0,80080,60,175,199,381
0,80081,60,175,199,381
0,80082,60,175,199,381
0,80083,60,175,199,381
0,80084,60,175,199,381
0,80085,60,175,199,381
0,80086,60,175,199,381
0,80087,60,175,199,381
0,80088,60,175,199,381
0,80089,60,175,199,381
0,80090,60,175,199,381
0,80091,60,175,199,381
0,80092,60,175,199,381
0,80093,60,175,199,381
0,80094,60,175,199,381
0,80095,60,175,199,381
0,80096,60,175,199,381
0,80097,60,175,199,381
0,80098,60,175,199,381
0,80099,60,175,199,381
0,80100,60,175,199,381
0,80101,60,175,199,381
0,80102,60,175,199,381
0,80103,60,175,199,381
0,80104,60,175,199,381
0,80105,60,175,199,381
0,80106,60,175,199,381
0,80107,60,175,199,381
0,80108,60,175,199,381
0,80109,60,175,199,381
0,80110,60,175,199,381
0,80111,60,175,199,381
0,80112,60,175,199,381
0,80113,60,175,199,381
0,80114,60,175,199,381
0,80115,60,175,199,381
0,80116,60,175,199,381
0,80117,60,175,199,381
0,80118,60,175,199,381
0,80119,60,175,199,381
0,80120,60,175,199,381
0,80121,60,175,199,381
0,80122,60,175,199,381
0,80123,60,175,199,381
0,80124,60,175,199,381
0,80125,60,175,199,381
0,80126,60,175,199,381
0,80127,60,175,199,381
0,80128,60,175,199,381
0,80129,60,175,199,381
0,80130,60,175,199,381
0,80131,60,175,199,381
0,80132,60,175,199,381
0,80133,60,175,199,381
0,80134,60,175,199,381
0,80135,60,175,199,381
0,80136,60,175,199,381
0,80137,60,175,199,381
0,80138,60,175,199,381
0,80139,60,175,199,381
0,80140,60,175,199,381
0,80141,60,175,199,381
0,80142,60,175,199,381
0,80143,60,175,199,381
0,80144,60,175,199,381
0,80145,60,175,199,381
0,80146,60,175,199,381
0,80147,60,175,199,381
0,80148,60,175,199,381
0,80149,60,175,199,381
0,80150,60,175,199,381
0,80151,60,175,199,381
0,80152,60,175,199,381
0,80153,60,175,199,381
0,80154,60,175,199,381
0,80155,60,175,199,381
0,80156,60,175,199,381
0,80157,60,175,199,381
0,80158,60,175,199,381
0,80159,60,175,199,381
0,80160,60,175,199,381
0,80161,60,175,199,381
0,80162,60,175,199,381
0,80163,60,175,199,381
0,80164,60,175,199,381
0,80165,60,175,199,381
0,80166,60,175,199,381
0,80167,60,175,199,381
0,80168,60,175,199,381
0,80169,60,175,199,381
0,80170,60,175,199,381
0,80171,60,175,199,381
0,80172,60,175,199,381
0,80173,60,175,199,381
0,80174,60,175,199,381
0,80175,60,175,199,381
0,80176,60,175,199,381
0,80177,60,175,199,381
0,80178,60,175,199,381
0,80179,60,175,199,381
0,80180,60,175,199,381
0,80181,60,175,199,381
0,80182,60,175,199,381
0,80183,60,175,199,381
0,80184,60,175,199,381
0,80185,60,175,199,381
0,80186,60,175,199,381
0,80187,60,175,199,381
0,80188,60,175,199,381
0,80189,60,175,199,381
0,80190,60,175,199,381
0,80191,60,175,199,381
0,80192,60,175,199,381
0,80193,60,175,199,381
0,80194,60,175,199,381
0,80195,60,175,199,381
0,80196,60,175,199,381
0,80197,60,175,199,381
0,80198,60,175,199,381
0,80199,60,175,199,381
0,80200,60,175,199,381
0,80201,60,175,199,381
0,80202,60,175,199,381
0,80203,60,175,199,381
0,80204,60,175,199,381
0,80205,60,175,199,381
0,80206,60,175,199,381
0,80207,60,175,199,381
0,80208,60,175,199,381
0,80209,60,175,199,381
0,80210,60,175,199,381
0,80211,60,175,199,381
0,80212,60,175,199,381
0,80213,60,175,199,381
0,80214,60,175,199,381
0,80215,60,175,199,381
0,80216,60,175,199,381
0,80217,60,175,199,381
0,80218,60,175,199,381
0,80219,60,175,199,381
0,80220,60,175,199,381
0,80221,60,175,199,381
0,80222,60,175,199,381
0,80223,60,175,199,381
0,80224,60,175,199,381
0,80225,60,175,199,381
0,80226,60,175,199,381
0,80227,60,175,199,381
0,80228,60,175,199,381
0,80229,60,175,199,381
0,80230,60,175,199,381
0,80231,60,175,199,381
0,80232,60,175,199,381
0,80233,60,175,199,381
0,80234,60,175,199,381
0,80235,60,175,199,381
0,80236,60,175,199,381
0,80237,60,175,199,381
0,80238,60,175,199,381
0,80239,60,175,199,381
0,80240,60,175,199,381
0,80241,60,175,199,381
0,80242,60,175,199,381
0,80243,60,175,199,381
0,80244,60,175,199,381
0,80245,60,175,199,381
0,80246,60,175,199,381
0,80247,60,175,199,381
0,80248,60,175,199,381
0,80249,60,175,199,381
0,80250,60,175,199,381
0,80251,60,175,199,381
0,80252,60,175,199,381
0,80253,60,175,199,381
0,80254,60,175,199,381
0,80255,60,175,199,381
0,80256,60,175,199,381
0,80257,60,175,199,381
0,80258,60,175,199,381
0,80259,60,175,199,381
0,80260,60,175,199,381
0,80261,60,175,199,381
0,80262,60,175,199,381
0,80263,60,175,199,381
0,80264,60,175,199,381
0,80265,60,175,199,381
0,80266,60,175,199,381
0,80267,60,175,199,381
0,80268,60,175,199,381
0,80269,60,175,199,381
0,80270,60,175,199,381
0,80271,60,175,199,381
0,80272,60,175,199,381
0,80273,60,175,199,381
0,80274,60,175,199,381
0,80275,60,175,199,381
0,80276,60,175,199,381
0,80277,60,175,199,381
0,80278,60,175,199,381
0,80279,60,175,199,381
0,80280,60,175,199,381
0,80281,60,175,199,381
0,80282,60,175,199,381
0,80283,60,175,199,381
0,80284,60,175,199,381
0,80285,60,175,199,381
0,80286,60,175,199,381
0,80287,60,175,199,381
0,80288,60,175,198,381
0,80289,61,176,198,380
0,80290,62,177,198,381
0,80291,63,178,198,381
0,80292,63,179,198,381
0,80293,64,180,198,380
0,80294,65,181,198,381
0,80295,66,182,197,381
0,80296,66,183,197,381
0,80297,67,184,197,380
0,80298,68,185,197,381
0,80299,69,186,197,381
0,80300,69,187,197,381
0,80301,70,188,197,381
0,80302,71,189,197,381
0,80303,72,190,196,381
0,80304,72,191,196,381
0,80305,73,192,196,381
0,80306,74,193,196,381
0,80307,75,194,196,381
0,80308,76,195,196,381
0,80309,76,196,196,381
0,80310,77,197,195,381
0,80311,78,198,195,381
0,80312,79,199,195,381
0,80313,79,200,195,381
0,80314,80,201,195,381
0,80315,81,202,195,380
0,80316,82,203,195,381
0,80317,82,204,195,381
0,80318,83,205,194,381
0,80319,84,206,194,380
0,80320,85,207,194,381
0,80321,85,208,194,381
0,80322,86,209,194,381
0,80323,87,210,194,380
0,80324,88,211,194,381
0,80325,89,212,194,381
0,80326,88,209,193,382
0,80327,87,207,193,383
0,80328,87,206,194,384
0,80329,87,206,194,384
0,80330,78,229,205,375
0,80331,88,208,194,384
0,80332,76,228,207,374
0,80333,76,228,206,375
0,80334,77,229,206,374
0,80335,76,229,205,374
0,80336,77,229,206,375
0,80337,87,192,194,373
0,80338,87,192,194,373
0,80339,78,227,205,375
0,80340,87,192,193,372
0,80341,88,190,193,375
0,80342,76,227,205,376
0,80343,87,190,194,375
0,80344,88,191,194,374
0,80345,87,189,193,376
0,80346,87,189,193,376
0,80347,87,191,194,374
0,80348,87,192,194,373
0,80349,88,192,194,373
0,80350,78,226,205,375
0,80351,80,230,206,373
0,80352,79,230,206,375
0,80353,87,186,195,374
0,80354,87,186,194,376
0,80355,86,186,195,374
0,80356,86,188,194,375
0,80357,86,188,195,375
0,80358,86,189,195,374
0,80359,86,190,195,372
0,80360,87,191,194,373
0,80361,87,191,194,373
0,80362,86,191,194,373
0,80363,87,191,194,371
0,80364,86,192,195,372
0,80365,86,187,194,375
0,80366,87,187,194,376
0,80367,88,189,194,376
0,80368,88,187,194,375
0,80369,88,187,194,375
0,80370,88,187,194,375
0,80371,87,185,194,377
0,80372,87,185,194,376
0,80373,88,185,194,377
0,80374,88,187,194,377
0,80375,88,188,194,375
0,80376,87,189,195,374
0,80377,86,187,195,376
0,80378,87,186,195,378
0,80379,87,189,195,375
0,80380,87,188,195,376
0,80381,87,188,195,374
0,80382,87,187,195,375
0,80383,86,187,195,376
0,80384,86,188,195,374
0,80385,87,190,195,373
0,80386,86,193,195,370
0,80387,87,193,194,371
0,80388,87,192,194,371
0,80389,88,191,194,372
0,80390,88,193,194,372
0,80391,87,191,193,372
0,80392,87,193,194,370
0,80393,87,195,194,371
0,80394,51,170,210,381
0,80395,51,172,208,382
0,80396,62,196,199,369
0,80397,65,194,201,370
0,80398,65,194,199,370
0,80399,81,193,184,374
0,80400,81,196,184,372
0,80401,69,214,201,381
0,80402,80,197,182,370
0,80403,80,198,183,369
0,80404,81,199,183,370
0,80405,82,199,183,370
0,80406,83,200,184,368
0,80407,85,201,183,365
0,80408,89,197,192,373
0,80409,91,198,190,372
0,80410,95,193,190,377
0,80411,99,190,191,380
0,80412,101,189,192,380
0,80413,102,188,193,378
0,80414,106,185,194,379
0,80415,107,186,195,376
0,80416,108,186,199,378
0,80417,110,186,198,375
0,80418,116,186,206,376
0,80419,116,187,206,376
0,80420,120,186,203,372
0,80421,121,187,203,371
0,80422,121,188,202,369
0,80423,125,189,202,370
0,80424,130,187,202,368
0,80425,132,187,206,369
0,80426,133,186,206,371
0,80427,131,184,211,370
0,80428,132,186,213,370
0,80429,132,187,215,366
0,80430,137,189,224,365
0,80431,138,190,224,369
0,80432,140,192,224,368
0,80433,140,191,227,370
0,80434,142,190,234,374
0,80435,143,190,237,375
0,80436,144,186,239,375
0,80437,144,183,242,375
0,80438,143,184,243,376
0,80439,142,186,245,379
0,80440,141,189,246,374
0,80441,141,189,248,374
0,80442,140,188,248,372
0,80443,145,187,253,370
0,80444,145,189,254,368
0,80445,139,189,260,370
0,80446,138,187,264,371
0,80447,139,188,265,374
0,80448,137,189,265,373
0,80449,136,190,264,373
0,80450,136,188,264,371
0,80451,137,190,262,372
0,80452,136,195,263,371
0,80453,135,199,262,370
0,80454,134,196,255,384
0,80455,134,196,254,384
0,80456,133,196,254,384
0,80457,134,199,253,384
0,80458,132,205,253,384
0,80459,130,211,253,384
0,80460,128,218,253,384
0,80461,127,221,252,383
0,80462,125,227,252,383
0,80463,122,231,252,381
0,80464,121,231,250,382
0,80465,117,234,248,380
0,80466,116,237,246,380
0,80467,113,241,243,380
0,80468,112,246,241,378
0,80469,110,249,238,378
0,80470,112,250,237,378
0,80471,108,249,231,380
0,80472,106,252,234,379
0,80473,100,253,232,380
0,80474,103,256,234,379
0,80475,99,253,187,383
0,80476,99,255,186,383
1,80334,465,122,512,317
1,80335,465,120,512,321
1,80336,463,123,512,319
1,80337,464,125,511,319
1,80338,464,127,511,316
1,80339,464,127,511,316
1,80340,464,126,511,318
1,80341,463,129,512,316
1,80342,463,128,512,315
1,80343,463,128,512,315
1,80344,463,127,511,315
1,80345,463,126,511,316
1,80346,463,126,511,317
1,80347,463,125,511,317
1,80348,463,125,511,318
1,80349,463,124,511,319
1,80350,463,123,511,319
1,80351,463,123,511,320
1,80352,463,122,511,321
1,80353,464,122,511,322
1,80354,462,116,512,328
1,80355,459,131,511,346
1,80356,458,131,511,347
1,80357,455,128,511,352
1,80358,453,129,511,354
1,80359,452,130,512,354
1,80360,449,127,512,358
1,80361,448,123,512,362
1,80362,447,124,511,365
1,80363,445,121,511,366
1,80364,444,125,510,362
1,80365,443,124,511,363
1,80366,443,127,511,359
1,80367,444,121,510,364
1,80368,441,125,511,364
1,80369,440,125,511,365
1,80370,439,115,512,374
1,80371,439,121,512,369
1,80372,439,112,512,378
1,80373,438,114,512,374
1,80374,439,117,512,371
1,80375,437,116,512,373
1,80376,428,131,510,383
1,80377,428,133,510,382
1,80378,428,135,510,382
1,80379,428,138,510,382
1,80380,428,138,510,382
1,80381,428,143,508,378
1,80382,428,143,508,378
1,80383,427,146,508,363
1,80384,427,149,509,348
1,80385,427,152,510,334
1,80386,428,153,507,332
1,80387,427,154,506,323
1,80388,427,155,506,314
1,80389,427,156,506,306
1,80390,427,157,506,297
1,80391,427,158,506,288
1,80392,427,159,506,280
1,80393,427,159,506,280
1,80394,426,160,506,280
1,80395,428,159,507,367
1,80396,428,159,508,366
1,80397,429,160,508,366
1,80398,429,161,507,366
1,80399,430,162,509,365
1,80400,430,161,509,365
1,80401,432,166,508,358
1,80402,439,164,511,357
1,80403,433,160,508,322
1,80404,439,167,510,354
1,80405,439,167,510,354
1,80406,440,164,510,355
1,80407,440,160,510,360
1,80408,441,161,510,360
1,80409,442,157,509,326
1,80410,442,154,510,328
