0,171,547,46,580,126
0,172,544,48,586,131
0,173,554,44,590,131
0,174,554,45,594,130
0,175,557,50,597,134
0,176,553,51,602,141
0,177,563,44,603,136
0,178,562,45,604,132
0,179,568,49,609,135
0,180,568,53,607,138
0,181,571,59,612,140
0,182,573,56,615,143
0,183,579,56,622,143
0,184,563,53,617,144
0,185,574,60,619,145
0,186,582,58,621,145
0,187,583,57,631,150
0,188,587,59,630,151
0,189,590,64,634,151
0,190,583,59,633,154
0,191,596,65,641,148
0,192,603,69,644,153
0,193,607,61,648,153
0,194,600,69,653,151
0,195,607,66,656,158
0,196,616,69,654,160
0,197,619,74,665,159
0,198,617,74,663,160
0,199,623,70,664,160
0,200,627,75,669,161
0,201,633,73,672,164
0,202,632,71,680,168
0,203,631,78,676,170
0,204,637,78,684,167
0,205,645,75,684,169
0,206,647,80,687,173
0,207,644,80,698,170
0,208,648,82,698,170
0,209,654,85,696,175
0,210,657,86,708,175
0,211,658,84,706,178
0,212,660,89,708,175
0,213,666,85,716,181
0,214,672,87,717,182
0,215,673,82,719,183
0,216,683,89,727,184
0,217,688,93,729,184
0,218,687,90,738,186
0,219,693,90,739,187
0,220,699,93,742,185
0,221,692,94,744,188
0,222,703,96,757,188
0,223,709,95,760,191
0,224,714,98,754,190
0,225,712,101,759,196
0,226,720,102,766,201
0,227,720,99,770,198
0,228,723,99,774,198
0,229,731,98,776,194
0,230,733,99,783,203
0,231,732,106,783,201
0,232,739,108,785,204
0,233,741,108,796,204
0,234,747,107,795,203
0,235,746,106,801,203
0,236,757,109,804,206
0,237,759,106,808,206
0,238,760,109,815,208
0,239,767,111,816,211
0,240,772,116,827,214
0,241,779,114,831,214
0,242,776,114,837,213
0,243,786,115,842,206
0,244,782,114,843,218
0,245,793,117,848,219
0,246,791,119,852,216
0,247,786,120,853,223
0,248,806,123,853,219
0,249,808,124,851,221
1,224,384,0,411,58
1,225,389,0,417,62
1,226,388,3,416,59
1,227,391,0,421,59
1,228,387,1,422,61
1,229,394,1,427,65
1,230,393,1,421,59
1,231,394,2,423,61
1,232,400,0,426,65
1,233,402,5,428,65
1,234,399,1,430,67
1,235,401,0,434,69
1,236,403,2,432,66
1,237,407,3,433,72
1,238,407,3,436,69
1,239,411,2,441,70
1,240,409,0,444,71
1,241,412,1,443,70
1,242,417,1,446,69
1,243,417,5,448,75
1,244,417,6,452,74
1,245,422,7,451,78
1,246,420,5,453,80
1,247,423,7,454,79
1,248,424,8,459,79
1,249,422,10,461,76
1,250,426,13,457,82
1,251,433,6,461,78
1,252,432,10,460,83
1,253,434,10,465,86
1,254,432,16,466,84
1,255,438,10,469,86
1,256,439,10,473,85
1,257,439,13,474,90
1,258,443,13,472,89
1,259,444,16,480,84
1,260,445,16,476,90
1,261,449,16,477,90
1,262,447,14,482,93
1,263,449,18,486,96
1,264,451,18,487,96
1,265,445,16,489,96
1,266,461,20,487,94
1,267,458,21,491,95
1,268,463,22,491,94
1,269,464,19,496,99
1,270,465,23,496,99
1,271,467,26,495,99
1,272,467,21,500,108
1,273,468,29,502,108
1,274,473,24,505,105
1,275,471,26,509,105
1,276,474,23,509,108
1,277,478,24,512,106
1,278,481,26,511,114
1,279,483,20,519,105
1,280,487,29,514,111
1,281,486,32,523,114
1,282,491,28,522,114
1,283,486,30,527,114
1,284,487,33,524,116
1,285,495,32,529,118
1,286,497,33,531,118
1,287,495,35,535,120
1,288,502,36,537,121
1,289,506,36,539,123
1,290,509,40,538,123
1,291,508,41,545,127
1,292,511,40,548,124
1,293,512,40,547,125
1,294,517,41,549,126
1,295,518,40,551,131
1,296,521,39,551,130
1,297,519,41,555,128
1,298,522,45,558,131
1,299,520,45,563,138
1,300,526,48,564,135
1,301,531,50,566,138
1,302,531,43,568,142
1,303,534,47,574,141
1,304,532,50,576,145
1,305,539,53,574,146
1,306,543,50,587,148
1,307,542,52,584,144
1,308,537,52,585,148
1,309,538,55,591,151
1,310,552,60,596,149
1,311,556,58,593,151
1,312,562,59,601,152
1,313,559,63,598,154
1,314,567,63,603,159
1,315,570,60,612,159
1,316,564,61,612,158
1,317,567,64,613,160
1,318,573,64,621,160
1,319,572,64,619,165
1,320,578,68,627,161
1,321,578,70,628,163
1,322,579,72,632,171
1,323,586,73,636,164
1,324,592,72,643,167
1,325,597,73,644,174
1,326,599,73,650,170
1,327,598,75,651,173
1,328,602,78,657,171
1,329,607,80,656,173
1,330,611,86,660,175
1,331,619,83,664,176
1,332,614,79,671,181
1,333,623,85,672,179
1,334,628,89,678,185
1,335,641,85,715,185
1,336,641,76,712,183
1,337,650,84,716,187
1,338,644,85,714,189
1,339,657,87,716,190
1,340,656,84,718,193
1,341,662,81,718,193
1,342,661,84,727,199
1,343,672,84,726,201
1,344,681,85,734,202
1,345,684,85,733,202
1,346,688,86,744,205
1,347,679,88,741,202
1,348,682,83,748,204
1,349,693,89,753,205
1,350,686,92,758,206
1,351,706,109,761,209
1,352,721,101,771,207
1,353,724,105,772,202
1,354,727,106,779,209
1,355,736,105,778,210
1,356,735,111,784,211
1,357,740,107,794,213
1,358,747,105,799,210
1,359,751,110,800,209
1,360,753,106,803,218
1,361,762,112,816,214
1,362,771,111,824,217
1,363,774,116,822,219
1,364,782,116,826,212
1,365,786,113,831,215
1,366,787,113,838,225
1,367,792,115,842,215
1,368,791,117,847,215
1,369,802,118,847,218
1,370,804,117,850,220
1,371,808,118,854,223
1,372,814,119,854,218
1,373,813,124,853,220
