3,390,239,191,297,285
3,391,240,192,297,286
3,392,241,192,290,288
3,393,241,196,287,286
3,394,239,195,288,288
3,395,231,199,291,285
3,396,223,197,293,287
3,397,221,196,294,285
3,398,228,190,304,288
3,399,226,181,291,289
3,400,235,176,295,287
3,401,238,177,295,288
3,402,241,174,299,288
3,403,239,180,298,287
3,404,240,184,298,288
3,405,241,186,305,288
3,406,236,195,304,288
3,407,234,202,304,287
3,408,236,217,307,288
3,409,243,214,305,286
3,410,249,211,309,289
3,411,252,209,321,287
3,412,251,205,339,288
3,413,254,200,340,288
3,414,253,191,345,288
3,415,256,187,335,286
3,416,261,162,341,285
3,417,267,156,344,280
3,418,274,156,349,274
3,419,284,159,359,270
3,420,293,162,365,269
3,421,311,164,374,267
3,422,320,175,388,272
3,423,330,183,402,275
3,424,338,187,414,278
3,425,343,192,420,285
3,426,346,194,429,291
3,427,360,204,433,291
3,428,364,207,443,290
3,429,369,211,447,290
3,430,372,212,449,290
3,431,379,216,458,288
3,432,387,217,453,290
3,433,391,212,446,291
3,434,391,210,446,289
3,435,390,209,454,287
3,436,382,210,460,292
3,437,386,207,464,288
3,438,392,196,469,288
3,439,399,193,468,295
3,440,399,200,473,294
3,441,396,202,482,295
3,442,399,209,487,294
3,443,398,219,492,295
3,444,398,219,493,292
3,445,398,214,499,295
3,446,408,209,503,293
3,447,414,209,523,294
3,448,425,205,541,295
3,449,436,199,543,295
3,450,438,194,550,295
3,451,441,184,550,296
3,452,448,182,556,290
3,453,456,185,568,283
3,454,465,188,585,273
3,455,482,190,593,276
3,456,516,198,591,287
3,457,527,203,593,292
3,458,536,205,600,295
3,459,545,211,605,299
3,460,554,215,614,302
3,461,564,220,616,303
3,462,569,221,624,304
3,463,573,224,627,304
3,464,577,225,634,303
3,465,580,225,641,303
3,466,580,225,653,303
3,467,580,226,658,305
3,468,586,224,664,305
3,469,586,224,664,305
3,470,584,221,665,302
3,471,586,220,669,302
3,472,586,224,669,305
3,473,588,216,672,305
3,474,591,217,660,303
3,475,592,218,663,302
3,476,589,218,662,302
3,477,588,216,669,302
3,478,590,213,670,304
3,479,594,210,670,299
3,480,597,199,675,303
3,481,599,194,677,306
3,482,601,194,676,303
3,483,599,198,682,305
3,484,601,209,684,306
3,485,599,228,685,305
3,486,598,224,688,305
3,487,601,212,691,303
3,488,603,213,700,302
3,489,602,207,723,302
3,490,607,202,733,305
3,491,614,184,732,303
3,492,623,183,741,298
3,493,632,181,749,292
3,494,646,184,755,288
3,495,660,191,752,282
3,496,677,196,751,280
3,497,688,203,753,291
3,498,702,210,751,292
3,499,708,218,748,292
