0,196,356,129,530,237
0,197,361,133,535,237
0,198,369,130,539,231
0,199,368,130,542,229
0,200,377,127,543,231
0,201,380,126,545,232
0,202,387,129,551,235
0,203,388,131,558,231
0,204,402,129,559,232
0,205,400,129,562,229
0,206,399,127,568,232
0,207,408,127,570,232
0,208,408,130,577,230
0,209,414,128,580,227
0,210,419,125,586,229
0,211,426,129,589,228
0,212,432,128,589,228
0,213,438,127,596,226
0,214,439,123,604,226
0,215,449,122,605,225
0,216,451,124,612,225
0,217,461,125,613,224
0,218,458,128,622,226
0,219,467,124,625,225
0,220,472,127,625,224
0,221,476,124,630,224
0,222,483,124,634,220
0,223,482,125,639,224
0,224,485,124,637,222
0,225,493,125,646,222
0,226,495,120,650,224
0,227,501,123,652,221
0,228,506,125,655,222
0,229,511,126,657,221
0,230,512,120,664,221
0,231,518,123,665,218
0,232,526,123,675,221
0,233,526,120,676,218
0,234,527,126,681,221
0,235,533,128,681,218
0,236,535,127,682,218
0,237,540,127,683,218
0,238,546,124,690,218
0,239,549,124,689,217
0,240,556,127,699,218
0,241,556,123,701,219
0,242,567,126,708,213
0,243,567,124,712,216
0,244,571,124,712,214
0,245,572,126,709,214
0,246,578,124,720,215
0,247,583,124,720,213
0,248,588,127,726,213
0,249,593,127,730,213
0,250,592,126,731,209
0,251,593,124,734,213
0,252,597,127,736,213
0,253,601,127,741,213
0,254,611,126,741,213
0,255,613,126,748,213
0,256,614,124,747,210
0,257,612,126,752,209
0,258,619,124,753,210
0,259,619,128,761,212
0,260,627,124,760,213
0,261,635,120,763,214
0,262,637,125,768,212
0,263,634,124,769,210
0,264,646,121,777,213
0,265,648,122,777,211
0,266,650,126,780,211
0,267,655,121,781,208
0,268,653,127,786,210
0,269,663,119,789,210
0,270,663,126,790,211
0,271,664,124,794,210
0,272,671,126,795,209
0,273,671,129,798,211
0,274,674,129,798,209
0,275,675,124,804,213
0,276,681,123,805,209
0,277,683,121,806,209
0,278,690,122,811,207
0,279,691,121,816,210
0,280,690,124,815,212
0,281,697,125,814,208
0,282,696,124,821,209
0,283,699,122,823,206
0,284,700,123,823,209
0,285,709,122,830,208
0,286,709,126,828,207
0,287,709,124,834,209
0,288,715,124,834,207
0,289,724,125,837,206
0,290,722,123,841,207
0,291,725,119,840,208
0,292,732,125,846,209
0,293,728,128,847,207
0,294,734,127,846,207
0,295,733,128,850,203
0,296,739,123,851,209
0,297,741,128,853,205
0,298,742,125,854,208
0,299,742,125,855,203
0,300,745,122,854,205
0,301,753,126,855,208
0,302,751,128,855,204
0,303,759,126,855,206
0,304,760,124,854,205
0,305,761,125,853,203
0,306,764,126,854,207
0,307,766,124,854,206
0,308,772,129,855,203
0,309,772,129,853,207
0,310,774,132,855,205
0,311,778,132,855,203
0,312,779,134,855,204
0,313,783,133,853,204
0,314,790,134,855,205
0,315,788,138,854,201
