0,172,240,87,465,214
0,173,245,88,451,209
0,174,238,90,458,212
0,175,248,89,448,203
0,176,247,88,460,208
0,177,254,87,458,206
0,178,258,85,459,203
0,179,265,85,457,200
0,180,260,88,466,206
0,181,265,78,464,203
0,182,267,79,461,201
0,183,272,85,471,199
0,184,276,88,472,199
0,185,272,83,469,199
0,186,273,73,478,193
0,187,284,87,472,191
0,188,278,83,470,205
0,189,271,83,474,204
0,190,279,79,475,195
0,191,297,78,470,186
0,192,291,78,482,203
0,193,290,77,472,212
0,194,308,81,482,192
0,195,316,68,487,181
0,196,307,75,484,183
0,197,311,76,494,170
0,198,304,74,487,183
0,199,321,74,493,183
0,200,326,70,490,172
0,201,316,77,493,177
0,203,317,68,503,170
0,204,339,62,516,185
0,205,330,66,491,172
0,206,337,70,499,167
0,207,341,67,500,163
0,208,342,65,501,172
0,209,348,65,501,165
0,210,346,55,505,170
0,211,341,63,509,169
0,212,353,62,521,164
0,213,355,57,511,162
0,214,359,60,516,160
0,215,353,62,515,168
0,216,365,59,508,168
0,217,361,59,518,167
0,218,364,55,514,156
0,219,371,58,514,152
0,220,371,60,516,148
0,221,378,61,513,145
0,222,373,60,515,151
0,223,380,57,515,146
0,224,383,53,522,146
0,225,384,51,518,141
0,226,387,53,519,146
0,227,388,54,522,144
0,228,394,56,519,138
0,229,396,55,522,138
0,230,397,56,521,134
0,231,399,56,523,135
0,232,400,52,523,138
0,233,404,51,520,138
0,234,408,49,528,137
0,235,404,51,525,131
0,236,405,47,525,133
0,237,409,44,528,133
0,238,411,46,528,126
0,239,405,48,527,135
0,240,415,48,533,126
0,241,420,40,538,125
0,242,412,40,529,122
0,243,422,51,550,128
0,244,420,49,537,120
0,245,419,40,534,126
0,246,426,38,535,119
0,247,425,38,535,122
0,248,428,40,536,120
0,249,432,41,551,117
0,250,428,38,539,116
0,251,434,42,543,116
0,252,436,41,543,116
0,253,437,36,545,117
0,254,435,40,542,115
0,255,439,38,547,116
0,257,442,38,543,110
0,258,446,42,549,105
0,259,440,41,555,116
0,260,443,34,549,108
0,261,453,40,547,105
0,262,451,39,551,105
0,263,453,41,550,109
0,264,453,38,554,106
0,266,456,37,554,101
0,267,456,32,559,108
0,268,461,35,558,99
0,269,458,34,558,100
0,270,460,35,557,99
0,271,462,33,561,99
0,272,466,34,564,96
0,273,467,33,564,94
0,274,467,35,564,94
0,276,473,33,566,96
0,277,469,35,567,95
0,278,474,31,570,93
0,279,476,35,568,91
0,280,478,29,569,91
0,281,478,28,573,90
0,282,483,26,576,88
0,283,483,30,578,93
0,284,484,28,578,87
0,285,486,30,577,92
0,286,490,30,577,85
0,287,489,27,579,92
0,288,491,26,579,89
0,290,488,31,580,87
0,291,494,30,585,85
0,292,498,25,589,85
0,293,500,25,586,81
0,294,496,20,589,84
0,295,500,21,597,82
0,296,504,21,589,79
0,297,506,24,594,80
0,298,509,19,601,77
0,299,507,23,596,76
0,300,507,20,591,80
0,301,511,17,594,82
0,302,508,12,599,83
0,303,514,19,594,79
0,304,513,16,593,80
0,306,520,18,601,76
0,307,518,20,604,77
0,308,519,20,605,74
0,309,521,17,621,75
0,310,529,16,600,67
0,311,528,19,611,71
0,312,528,23,614,73
0,313,532,18,609,66
0,314,532,15,612,67
0,315,533,15,616,67
0,316,532,15,616,71
0,317,534,14,615,65
0,318,541,13,622,61
0,319,541,10,621,65
0,320,540,13,626,63
0,321,544,13,622,65
0,322,545,15,625,63
0,323,548,15,619,61
0,324,546,13,626,59
0,325,548,8,621,60
0,326,556,10,630,56
0,327,553,12,625,56
0,328,554,10,632,57
0,329,556,8,629,59
0,330,555,13,640,59
0,331,564,11,633,53
0,332,562,9,634,52
0,333,562,8,632,53
0,334,564,9,644,52
0,335,563,12,633,53
0,336,565,6,638,51
0,337,569,7,633,51
0,338,568,6,636,52
0,339,572,10,636,46
0,340,569,8,636,44
0,342,569,6,632,48
0,343,566,1,621,47
0,344,562,2,632,48
0,345,568,8,630,44
0,346,568,6,636,49
0,347,581,3,658,42
0,348,594,3,658,41
0,349,592,3,662,41
0,350,595,4,654,40
0,351,597,3,662,46
0,352,595,2,661,45
0,353,601,0,665,41
0,354,601,1,664,45
0,355,601,1,661,40
0,356,605,1,668,42
0,357,604,3,661,42
0,358,606,2,660,40
0,359,608,3,660,40
0,360,609,0,665,38
