2,324,746,63,780,152
2,325,746,64,783,153
2,326,747,63,784,153
2,327,753,63,786,149
2,328,755,63,788,148
2,329,754,63,791,148
2,330,756,63,793,150
2,331,759,62,792,148
2,332,762,63,797,146
2,333,765,63,799,147
2,334,763,63,798,146
2,335,768,63,800,143
2,336,772,62,803,139
2,337,775,62,804,138
2,338,773,62,805,143
2,339,779,60,808,137
2,340,781,62,809,140
2,341,780,59,810,136
2,342,780,61,812,136
2,343,783,59,812,135
2,344,785,60,814,138
2,345,788,58,815,137
2,346,789,58,816,137
2,347,792,58,816,132
2,348,792,58,819,133
2,349,794,57,822,132
2,350,794,57,822,132
2,351,795,58,823,136
2,352,798,55,824,129
2,353,800,55,825,132
2,354,801,56,827,128
2,355,801,57,830,129
2,356,802,55,830,131
2,357,807,56,829,127
2,358,806,57,830,127
2,359,807,55,834,126
2,360,811,57,835,122
2,361,814,56,836,122
2,362,814,55,841,126
2,363,818,57,836,122
2,364,818,56,837,121
2,365,820,55,841,122
2,366,817,55,844,120
2,367,822,55,844,119
2,368,821,56,845,119
2,369,825,56,845,117
2,370,824,56,845,116
2,371,825,55,846,117
2,372,821,55,847,121
2,373,825,55,848,116
2,374,827,55,851,116
2,375,830,54,851,114
2,376,829,54,851,118
2,377,834,53,853,115
2,378,832,54,851,113
2,379,834,54,855,112
2,380,832,53,853,115
2,381,837,54,852,113
2,382,835,53,853,109
2,383,836,53,854,116
2,384,839,53,855,110
2,385,841,51,853,112
2,386,839,51,855,115
2,387,841,53,855,111
2,388,841,51,853,110
2,389,841,50,855,111
2,390,841,51,855,111
