0,355,260,24,585,193
0,356,274,27,597,203
0,357,278,25,595,201
0,358,279,24,597,200
0,359,287,22,605,198
0,360,294,23,612,199
0,361,298,20,615,196
0,362,305,24,623,200
0,363,309,25,627,201
0,364,312,24,636,200
0,365,320,22,643,198
0,366,322,28,646,198
0,367,329,28,653,198
0,368,327,26,651,196
0,369,334,29,657,199
0,370,338,25,661,195
0,371,346,25,661,193
0,372,353,23,659,191
0,373,360,27,669,195
0,374,358,25,672,193
0,375,371,28,685,196
0,376,370,27,683,196
0,377,378,24,691,192
0,378,381,25,695,193
0,379,391,27,705,196
0,380,399,25,713,193
0,381,401,25,715,193
0,382,405,27,707,195
0,383,415,25,716,193
0,384,427,24,729,193
0,385,435,28,736,196
0,386,439,28,740,196
0,387,448,28,749,196
0,388,448,26,747,194
0,389,456,28,755,196
0,390,465,25,764,193
0,391,472,26,771,194
0,392,476,24,769,191
0,393,485,27,774,190
0,394,489,28,778,191
0,395,499,29,788,192
0,396,504,28,794,191
0,397,512,27,802,189
0,398,519,26,809,189
0,399,527,26,817,189
0,400,535,27,824,190
0,401,541,32,830,195
0,402,548,28,837,191
0,403,554,27,834,190
0,404,563,32,838,187
0,405,568,30,843,185
0,406,576,26,851,181
0,407,581,26,855,180
0,408,601,34,855,188
0,409,606,33,855,187
0,410,623,35,855,189
0,411,621,32,855,186
0,412,632,27,855,181
0,413,648,30,855,184
0,414,648,29,855,183
0,415,653,33,855,187
0,416,662,37,855,190
0,417,670,31,855,185
0,418,670,32,855,181
0,419,685,28,855,176
0,420,685,32,855,178
0,421,695,39,855,185
0,422,704,35,855,174
0,423,708,36,855,154
0,424,721,38,855,162
0,425,719,37,854,160
0,426,734,35,852,158
0,427,738,39,855,156
0,428,747,39,855,184
0,429,747,42,855,188
0,430,759,40,855,185
0,431,759,42,855,187
0,432,777,45,855,182
0,433,777,43,855,181
0,434,786,44,855,179
0,435,797,42,855,176
0,436,795,54,855,177
0,437,805,50,855,174
0,438,805,46,855,169
0,439,818,45,855,168
0,440,818,47,855,169
0,441,816,61,855,183
0,442,834,50,855,152
0,443,836,51,855,143
0,444,840,81,855,137
0,445,844,110,855,147
