0,272,648,77,728,159
0,273,646,79,729,161
0,274,648,83,724,150
0,276,646,80,733,160
0,277,639,80,731,161
0,278,639,83,728,165
0,279,643,80,722,163
0,280,647,83,726,163
0,281,642,81,725,163
0,282,638,82,725,170
0,283,646,82,724,167
0,284,637,83,722,165
0,285,640,83,720,173
0,286,634,82,722,166
0,287,638,85,725,171
0,288,634,84,725,167
0,289,637,81,720,170
0,290,636,89,728,172
0,291,635,89,721,176
0,292,633,85,723,173
0,293,629,83,721,176
0,294,630,85,721,174
0,295,631,88,724,186
0,296,632,87,719,175
0,297,630,87,719,179
0,298,628,84,715,182
0,299,623,86,715,189
0,300,623,91,720,181
0,301,620,86,716,190
0,302,624,88,715,187
0,303,620,90,719,180
0,304,620,100,658,191
0,305,621,102,655,189
0,306,624,105,655,181
0,307,625,108,655,180
0,308,621,103,656,179
0,309,621,107,657,181
0,310,618,103,656,182
0,311,620,113,653,190
0,312,614,111,650,190
0,313,611,108,652,197
0,314,614,108,648,203
0,315,616,105,657,201
0,316,613,108,657,203
0,317,609,106,656,204
0,318,615,113,655,203
0,319,609,94,708,203
0,320,616,93,713,203
0,321,609,88,712,213
0,322,611,87,716,214
0,323,610,91,708,214
0,324,614,90,714,213
0,325,608,92,708,215
0,326,613,91,714,218
0,327,604,92,715,219
0,328,609,89,714,228
0,329,611,89,713,228
0,330,613,90,720,229
0,331,613,91,702,224
0,332,614,88,706,234
0,333,617,87,711,231
0,334,616,91,704,234
0,335,618,92,709,237
0,336,618,92,699,240
0,337,620,94,699,245
0,338,622,93,703,247
0,339,625,90,705,243
0,340,628,97,699,249
0,341,630,96,697,250
0,342,631,92,698,254
0,343,635,93,699,256
0,344,634,97,694,256
0,345,630,97,697,261
0,346,634,103,699,261
0,347,638,100,699,267
0,348,641,93,708,269
0,349,645,90,715,280
0,350,645,99,715,272
0,351,646,96,717,283
0,352,658,102,731,282
0,353,651,98,731,279
0,354,661,92,737,282
0,355,653,98,748,292
0,356,649,91,751,292
0,357,646,100,760,297
0,358,640,96,770,292
0,359,649,103,772,299
0,360,699,157,788,302
0,361,712,151,799,305
0,362,714,159,813,310
0,363,712,155,808,310
0,364,716,157,817,314
0,365,736,162,833,318
0,366,740,163,839,324
0,367,746,161,841,322
0,368,757,163,855,324
0,369,756,169,854,329
0,370,768,169,852,334
0,371,771,171,852,323
0,372,778,170,855,320
0,373,796,178,855,319
0,374,805,198,855,320
0,375,812,225,855,322
0,376,822,274,855,330
0,377,828,276,854,332
0,378,842,289,855,333
1,271,702,84,725,121
1,304,683,86,718,139
1,305,684,91,719,136
1,306,683,88,718,136
1,307,682,94,714,151
1,308,683,91,711,135
1,309,684,92,715,140
1,310,679,86,719,139
1,311,680,87,720,139
1,312,678,87,719,143
1,313,681,92,714,142
1,314,676,87,713,145
1,315,683,92,714,136
1,316,679,92,717,138
1,317,680,94,711,148
1,318,683,96,717,140
1,360,646,102,688,170
1,361,641,97,689,176
1,362,651,105,692,176
1,363,646,106,689,172
1,364,643,103,686,180
1,365,642,105,683,176
1,366,642,103,684,181
1,367,641,106,676,182
1,368,645,106,682,177
1,369,646,97,680,180
1,370,635,109,683,190
1,371,649,110,674,182
1,372,643,110,676,187
1,373,638,109,683,189
1,374,638,114,678,190
1,375,646,113,680,189
1,376,640,114,680,193
1,377,636,113,679,193
1,378,639,111,680,191
1,379,638,113,680,198
1,380,633,113,685,202
1,381,630,111,685,204
1,382,643,114,684,203
1,383,639,116,684,200
1,384,645,120,677,208
1,385,643,119,680,203
1,386,645,120,680,210
1,387,649,121,684,210
1,388,643,125,685,208
1,389,643,124,684,210
1,390,646,122,682,217
1,391,649,124,685,217
1,392,645,131,685,226
1,393,640,129,689,224
1,394,646,132,691,224
1,395,649,133,695,225
1,396,652,127,691,231
1,397,651,134,700,228
1,398,652,134,697,230
1,399,653,134,700,239
1,400,653,139,703,230
1,401,655,134,705,231
1,402,657,139,708,244
1,403,655,139,714,241
1,404,659,137,716,243
1,405,668,145,720,239
1,406,662,140,723,240
1,407,667,146,725,251
1,408,667,147,735,250
1,409,678,150,737,257
1,410,670,144,747,266
1,411,689,148,755,266
1,412,677,151,756,269
1,413,693,153,766,270
1,414,691,151,775,271
1,415,696,155,780,277
1,416,706,155,788,282
1,417,707,161,793,280
1,418,710,161,805,289
1,419,721,160,818,284
1,420,729,163,818,287
1,421,735,166,839,290
1,422,731,155,846,296
1,423,747,166,851,307
1,424,755,171,849,298
1,425,761,171,854,297
1,426,771,174,855,302
1,427,778,176,855,301
1,428,788,184,853,295
1,429,800,194,855,297
1,430,808,204,855,299
1,431,813,221,855,297
1,432,830,244,852,300
