0,396,444,72,479,143
0,397,447,74,482,145
0,398,446,71,481,142
0,399,447,73,482,144
0,400,448,71,483,142
0,401,447,69,482,140
0,402,449,70,484,141
0,403,448,71,483,142
0,404,451,70,486,141
0,405,451,70,486,141
0,406,452,71,487,142
0,407,451,70,486,141
0,408,452,69,480,141
0,409,450,71,478,142
0,410,453,70,481,141
0,411,453,68,482,140
0,412,451,66,480,138
0,413,453,68,481,139
0,414,451,67,479,139
0,415,454,66,482,137
0,416,454,66,482,137
0,417,455,66,483,138
0,418,453,64,481,136
0,419,461,65,487,129
0,420,459,65,486,130
0,421,458,68,490,133
0,422,459,65,492,130
0,423,459,65,492,130
0,424,460,67,493,132
0,425,459,66,492,131
0,426,460,64,493,129
0,427,459,62,492,127
0,428,460,63,493,128
0,429,461,64,494,129
0,430,463,61,496,126
0,431,464,61,497,126
0,432,463,61,496,126
0,433,461,59,494,122
0,434,463,65,497,127
0,435,461,63,492,125
0,436,463,64,494,126
0,437,466,65,496,128
0,438,462,62,493,125
0,439,464,60,495,123
0,440,465,58,495,121
0,441,466,58,497,120
0,442,464,57,494,119
0,443,466,56,496,119
0,444,464,59,494,121
0,445,466,57,496,120
0,446,466,57,497,120
0,447,466,58,497,121
0,448,466,59,497,122
0,449,468,60,498,123
0,450,472,55,502,125
0,451,469,57,498,118
0,452,469,55,498,116
0,453,472,53,500,114
0,454,471,54,500,114
0,455,473,54,502,113
0,456,475,51,502,108
0,457,474,52,501,109
0,458,473,58,500,112
0,459,472,56,501,111
0,460,474,55,502,110
0,461,476,52,504,107
0,462,474,54,502,109
0,463,473,54,501,110
0,464,477,52,505,108
0,465,475,52,503,109
0,466,476,52,504,108
0,467,476,53,505,109
0,468,477,51,506,108
0,469,477,49,505,106
0,470,477,49,506,106
0,471,477,50,506,106
0,472,478,47,506,103
0,473,478,47,507,104
0,474,478,51,507,108
0,475,482,57,507,105
0,476,479,55,504,103
0,477,480,51,508,106
0,478,483,51,511,106
0,479,480,49,509,105
0,480,483,49,511,104
0,481,484,47,513,103
0,482,486,55,509,103
0,483,486,53,509,102
0,484,487,51,510,101
0,485,488,50,511,100
0,486,488,50,511,100
0,487,489,52,512,103
0,488,488,51,511,101
0,489,488,49,511,105
0,490,487,50,512,102
0,491,490,49,514,101
0,492,489,52,515,98
0,493,488,51,514,98
0,494,489,53,515,99
0,495,492,52,517,98
0,496,489,46,514,106
0,497,490,43,515,103
0,498,490,45,515,105
0,499,491,44,516,105
0,500,490,50,518,104
0,501,489,47,518,103
0,502,491,48,519,105
0,503,489,49,518,101
0,504,490,47,519,100
0,505,489,46,518,99
0,506,495,43,520,104
0,507,496,41,520,101
0,508,495,41,519,102
0,509,496,40,520,100
0,510,494,45,520,99
0,511,494,44,520,98
0,512,494,43,521,98
0,513,496,45,522,99
0,514,494,46,521,100
0,515,495,46,521,100
0,516,497,43,524,97
0,517,496,45,523,100
0,518,496,45,524,99
0,519,498,46,525,100
0,520,498,44,525,98
0,521,498,44,525,99
0,522,498,46,526,100
0,523,498,45,525,99
0,524,497,44,524,98
0,525,500,43,527,97
0,526,503,42,526,93
0,527,506,43,528,94
0,528,505,42,528,93
0,529,506,43,529,94
0,530,507,44,529,95
0,531,507,42,530,93
0,532,505,41,530,86
0,533,506,44,531,90
0,534,506,41,532,86
0,535,506,42,531,87
0,536,508,45,533,90
0,537,509,45,535,90
0,538,508,44,534,90
0,539,510,45,535,90
0,540,510,43,535,89
0,541,510,42,535,87
0,542,510,41,536,86
0,543,509,40,534,85
0,544,511,40,536,85
0,545,510,43,536,88
0,546,512,41,538,87
0,547,512,39,537,85
0,548,514,40,539,85
0,549,514,42,539,87
0,550,514,41,539,86
0,551,513,41,538,86
0,552,513,40,538,85
0,553,517,40,543,85
0,554,518,38,541,86
0,555,518,40,542,88
0,556,519,38,541,87
0,557,518,37,541,85
0,558,519,38,542,86
0,560,519,36,542,85
0,561,521,36,543,85
0,562,521,36,544,85
0,563,521,36,544,85
0,564,522,37,544,86
0,565,520,35,542,84
0,566,523,34,543,86
0,567,524,35,544,87
0,568,524,36,544,88
0,569,524,37,544,89
0,570,525,35,545,87
0,571,525,36,545,80
0,572,526,36,546,81
0,573,523,35,543,79
0,574,527,32,545,82
0,575,523,33,545,82
0,576,524,34,546,80
0,577,525,33,547,79
0,578,526,32,548,78
0,579,528,32,550,78
0,580,528,33,550,79
0,581,526,34,548,80
0,582,527,34,550,80
0,583,528,33,550,79
0,584,528,31,548,77
0,585,528,32,548,78
0,586,528,30,548,76
0,587,529,30,548,75
0,588,529,32,549,78
0,589,530,31,550,77
0,590,530,29,548,73
0,591,531,31,548,75
0,592,530,33,548,77
0,593,530,31,548,76
0,594,529,32,549,73
0,595,529,33,549,75
0,596,529,35,549,77
0,597,529,34,549,76
0,598,530,32,550,74
0,599,529,32,549,73
0,600,531,33,551,75
1,74,2,235,40,300
1,75,1,230,44,301
1,76,0,230,48,303
1,77,0,225,54,299
1,78,0,197,59,306
1,79,0,198,63,306
1,80,0,192,70,307
1,81,0,190,79,300
1,82,5,187,84,297
1,83,12,185,90,295
1,84,21,182,99,292
1,85,28,180,106,290
1,86,36,177,114,287
1,87,41,175,119,285
1,88,46,172,119,270
1,89,49,171,123,269
1,90,58,167,131,265
1,91,64,165,137,263
1,92,71,165,144,263
1,93,80,158,153,256
1,94,83,157,156,255
1,95,87,158,165,256
1,96,99,156,177,254
1,97,105,152,183,249
1,98,113,152,188,240
1,99,120,146,192,246
1,100,127,144,198,244
1,101,132,145,204,244
1,102,141,141,213,241
1,103,145,138,218,232
1,104,151,137,223,228
1,105,155,137,227,228
1,106,162,135,234,226
1,107,169,131,241,222
1,108,178,132,246,224
1,109,180,125,253,217
1,110,185,127,257,218
1,111,191,123,264,214
1,112,200,128,265,214
1,113,205,126,270,212
1,114,211,121,276,205
1,115,216,122,281,206
1,116,222,117,289,203
1,117,226,116,293,202
1,118,231,112,297,200
1,119,236,112,307,197
1,120,250,108,316,195
1,121,252,107,314,192
1,122,260,108,318,193
1,123,263,109,321,194
1,124,271,105,330,189
1,125,274,106,333,190
1,126,273,109,336,189
1,127,282,100,342,185
1,128,289,101,345,179
1,129,294,101,351,179
1,130,296,96,352,176
1,131,302,93,357,174
1,132,304,95,357,174
1,133,309,90,362,176
1,134,312,90,368,174
1,135,316,89,369,172
1,136,323,88,371,167
1,137,329,87,379,160
1,138,330,87,378,169
1,139,334,87,380,168
1,140,341,82,387,155
1,141,340,83,390,160
1,142,345,83,391,158
1,150,374,73,415,147
1,151,379,70,419,143
1,152,379,68,421,143
1,153,384,67,420,142
1,154,387,67,426,141
1,155,395,69,429,139
1,156,394,67,430,135
1,157,397,71,432,133
1,158,400,64,434,133
1,159,400,65,437,133
1,160,403,63,440,130
1,161,407,64,440,131
1,162,409,62,441,128
1,163,412,61,447,128
1,164,415,62,450,124
1,165,418,59,453,123
1,166,419,57,452,125
1,167,419,57,454,119
1,168,423,54,458,123
1,169,429,51,458,122
1,170,428,53,462,121
1,171,430,53,467,115
1,172,434,52,466,115
1,173,435,50,471,121
1,174,438,51,472,117
1,175,437,47,474,117
1,176,441,50,480,112
1,177,442,52,479,112
1,178,445,51,480,111
1,179,449,46,480,111
1,180,453,47,483,112
1,181,453,47,487,107
1,182,458,52,485,107
1,183,457,47,491,108
1,184,461,47,493,109
1,185,464,50,497,110
1,186,462,44,497,107
1,187,467,44,500,106
1,188,469,42,502,99
1,189,467,46,500,107
1,190,475,47,503,105
1,191,475,43,504,99
1,192,480,48,511,97
1,193,479,46,511,98
1,194,482,47,513,101
1,195,482,46,518,97
1,196,486,44,518,94
1,197,490,42,522,96
1,198,490,36,526,99
1,199,493,40,525,92
1,200,496,36,526,93
1,201,498,39,530,92
1,202,502,46,534,92
1,203,501,38,535,88
1,204,504,46,538,90
1,205,504,36,542,96
1,206,506,34,542,91
1,207,510,33,545,89
1,208,516,44,546,92
1,209,519,33,550,90
1,210,518,29,551,84
1,211,518,42,558,90
1,212,522,36,557,87
1,213,523,40,557,85
1,214,524,42,563,85
1,215,531,27,563,84
1,216,533,32,565,84
1,217,537,31,567,85
1,218,537,28,572,85
1,219,539,28,572,85
1,220,543,26,575,84
1,221,547,36,576,85
1,222,545,28,575,86
1,223,549,29,580,84
1,224,551,35,584,78
1,225,553,33,583,83
1,226,556,30,584,82
1,227,558,24,587,81
1,228,559,33,596,83
1,229,558,29,596,79
1,230,562,29,598,82
1,231,564,25,599,77
1,232,565,29,601,71
