0,130,505,100,517,132
0,131,506,102,517,134
0,132,506,101,519,134
0,133,504,100,519,134
0,134,506,99,518,132
0,135,503,99,519,135
0,136,501,91,519,133
0,137,505,100,520,131
0,138,504,98,520,134
0,139,507,96,519,131
0,140,507,95,522,133
0,141,507,92,522,131
0,142,507,96,524,130
0,143,506,97,520,129
0,144,507,93,519,132
0,145,510,98,524,132
0,146,508,97,522,133
0,147,507,96,523,130
0,148,510,97,522,130
0,149,509,95,525,127
0,150,507,91,521,129
0,151,509,95,523,128
0,152,510,97,524,132
0,153,511,98,522,130
0,154,511,97,524,129
0,155,511,98,525,135
0,156,512,98,525,126
0,157,513,100,525,128
0,158,512,93,525,132
0,159,513,95,522,128
1,94,0,249,30,358
1,95,3,249,40,385
1,96,7,238,79,382
1,97,7,235,91,382
1,98,13,234,99,379
1,99,30,234,101,366
1,100,48,236,103,359
1,101,55,234,110,355
1,102,66,230,118,335
1,103,72,226,122,346
1,105,85,218,146,338
1,106,101,212,157,335
1,107,107,214,155,339
1,108,113,217,158,340
1,109,125,218,163,338
1,110,130,211,170,339
1,111,137,212,181,327
1,112,144,206,183,295
1,113,151,208,188,293
1,114,158,207,197,300
1,115,169,205,200,299
1,116,173,205,209,307
1,117,181,205,219,270
1,118,185,204,224,264
1,119,190,199,229,255
1,120,219,193,242,216
1,121,228,191,254,237
1,122,236,192,259,242
1,123,237,188,265,255
1,124,244,193,269,256
1,125,251,187,283,299
1,126,253,189,289,293
1,127,256,185,305,292
1,128,263,186,307,286
1,129,265,184,313,291
1,130,272,186,313,287
1,131,282,186,319,292
1,132,283,184,325,284
1,133,291,184,332,282
1,134,295,178,339,286
1,135,296,179,344,291
1,136,305,176,348,286
1,137,312,174,354,281
1,138,321,175,355,281
1,139,325,172,359,275
1,140,333,174,366,275
1,141,335,169,371,274
1,142,337,169,378,273
1,143,339,168,392,274
1,144,349,168,392,263
1,145,355,170,399,263
1,146,365,170,402,261
1,147,373,169,411,257
1,148,376,167,415,262
1,149,375,165,419,259
1,150,379,164,422,258
1,151,384,163,425,258
1,152,393,162,426,260
1,153,399,163,431,252
1,154,403,163,431,257
1,155,405,162,439,252
1,156,414,159,442,251
1,157,413,158,448,251
1,158,415,159,454,250
1,159,416,156,458,247
1,160,422,157,458,245
1,161,427,157,464,243
1,162,435,160,467,241
1,163,440,157,476,239
1,164,443,156,477,239
1,165,446,156,478,243
1,166,447,155,478,239
1,167,452,151,481,236
1,168,461,152,481,238
1,169,466,155,478,234
1,170,470,165,478,194
1,174,495,151,509,225
1,175,494,151,515,222
1,176,491,150,519,225
1,177,494,151,523,226
1,178,491,149,525,225
1,179,494,149,528,225
1,180,497,145,528,228
1,181,499,143,531,225
1,182,501,144,534,221
1,183,502,145,536,221
1,184,508,143,536,220
1,185,511,144,536,218
1,186,517,145,540,218
1,187,518,144,537,219
1,188,518,141,543,216
1,189,520,139,545,221
1,190,521,140,549,216
1,191,522,142,552,213
1,192,530,141,559,212
1,193,531,142,560,212
1,194,529,142,560,212
1,195,530,140,560,206
1,196,535,140,566,210
1,197,535,138,566,210
1,198,541,138,566,205
1,199,539,139,569,204
1,200,544,139,569,207
1,201,550,140,567,204
1,202,550,139,569,204
1,203,551,136,569,208
1,204,554,139,569,203
1,205,552,137,569,201
1,206,555,140,571,198
1,207,556,143,569,203
1,208,560,138,588,205
1,209,562,135,587,198
1,210,560,137,588,193
1,211,566,133,593,194
1,212,576,135,594,193
1,213,573,133,594,192
1,214,578,132,595,194
1,215,576,139,597,200
1,216,580,135,599,193
1,217,580,133,602,198
1,218,582,134,604,192
1,219,583,134,604,192
1,220,583,132,607,201
1,221,585,133,610,196
1,222,588,134,612,191
1,223,590,132,614,193
1,224,593,131,616,190
1,225,595,134,619,192
1,226,597,131,620,187
1,227,596,131,621,190
1,228,600,130,618,193
1,229,602,131,624,187
1,230,601,132,625,186
1,231,603,132,625,187
1,232,608,134,627,185
1,233,608,129,627,188
1,234,610,127,629,188
1,235,610,131,632,187
1,236,613,129,634,185
1,237,611,134,634,187
1,238,617,129,636,187
1,239,621,131,639,183
1,240,624,128,645,181
1,241,625,125,643,179
1,242,626,127,646,177
1,243,630,131,646,177
1,244,630,131,647,179
1,245,635,132,646,175
1,246,636,130,648,177
1,247,636,130,648,179
1,248,637,125,648,175
1,249,641,130,648,172
1,250,640,132,648,177
