0,352,357,17,414,88
0,353,359,13,415,83
0,354,356,18,414,87
0,355,362,13,410,85
0,356,359,15,412,83
0,357,356,17,409,82
0,358,355,13,412,82
0,359,356,12,409,82
0,360,358,14,412,81
0,361,358,13,405,76
0,362,356,14,402,78
0,363,353,13,404,79
0,364,356,15,404,76
0,365,352,12,401,76
0,366,355,10,399,76
0,367,355,11,399,76
0,368,352,12,399,74
0,369,351,6,398,71
0,370,351,6,394,71
0,371,348,8,396,70
0,372,344,6,399,74
0,373,348,7,398,71
0,374,343,8,397,73
0,375,343,7,397,78
0,376,345,11,393,72
0,377,341,8,389,71
0,378,341,8,392,72
0,379,344,5,390,75
0,380,343,2,392,70
0,381,341,0,392,70
0,382,342,3,389,66
0,383,346,5,389,70
0,384,341,2,389,63
0,385,341,7,384,66
0,386,341,6,385,67
0,387,339,1,383,64
0,388,340,6,382,67
0,389,335,3,382,65
0,390,338,3,378,61
0,391,335,0,383,66
0,392,335,3,382,64
0,393,333,4,380,58
0,394,334,3,378,62
0,395,332,2,380,60
0,396,336,2,385,65
0,397,331,3,377,66
0,398,334,2,378,62
0,399,328,3,375,60
0,400,327,3,373,59
0,401,325,2,372,59
0,402,326,0,371,59
0,403,325,0,372,60
0,404,326,0,375,59
0,405,325,1,374,58
0,406,326,2,371,54
0,407,327,2,365,55
0,408,325,0,367,53
0,409,325,2,368,54
0,410,325,3,369,51
0,411,326,0,366,55
0,412,322,0,367,55
0,413,324,0,369,57
0,414,322,2,369,53
0,415,317,3,367,52
0,416,320,4,366,50
0,417,318,3,360,50
0,418,316,5,364,53
0,419,312,1,360,50
0,420,313,5,358,50
0,421,316,0,356,43
0,422,315,0,356,47
0,423,316,4,356,46
0,424,317,0,359,46
0,425,314,3,359,47
0,426,314,0,356,48
0,427,314,1,356,49
0,428,312,0,355,46
0,429,310,1,355,45
0,430,311,2,354,46
0,431,312,2,349,45
0,432,314,0,352,46
0,433,311,3,349,45
0,434,311,0,351,45
0,435,311,0,352,42
0,436,311,2,349,45
0,437,309,2,350,41
