0,271,3,360,46,401
0,272,0,352,28,396
1,337,292,135,350,277
1,338,288,137,344,270
1,339,286,132,341,278
1,340,279,137,341,271
1,341,279,138,341,277
1,342,273,136,340,269
1,343,274,137,339,273
1,344,267,135,334,273
1,345,268,138,332,274
1,346,260,140,331,280
1,347,265,142,331,291
1,348,266,139,329,289
1,349,270,143,326,291
1,350,268,143,325,289
1,351,251,144,328,287
1,352,247,148,331,302
1,353,249,153,330,312
1,354,256,153,333,312
1,355,261,154,337,303
1,356,255,153,341,317
1,357,255,154,337,307
1,358,256,158,344,311
1,359,255,164,346,306
1,360,247,166,385,306
1,361,233,172,389,307
1,362,220,172,388,303
1,363,210,172,387,311
1,364,220,175,391,310
1,365,223,171,394,307
1,366,230,168,394,316
1,367,241,175,389,304
1,368,255,171,396,310
1,369,253,172,389,310
1,370,258,175,393,312
1,371,262,175,395,307
1,372,261,175,398,308
1,373,266,173,385,298
1,374,265,178,388,300
1,375,265,180,387,300
1,376,267,177,390,298
1,377,272,186,388,294
1,378,273,185,386,299
1,379,271,181,390,304
1,380,274,185,391,298
1,381,272,184,392,300
1,382,271,183,389,295
1,383,268,182,389,299
1,384,267,179,383,293
1,385,265,179,384,290
1,386,263,180,383,294
1,387,262,181,387,292
1,388,260,182,385,294
1,389,253,179,381,296
1,390,247,184,387,288
1,391,244,182,386,290
1,392,245,185,382,286
1,393,232,188,386,290
1,394,228,188,376,285
1,395,234,188,366,288
1,396,229,190,361,294
1,397,230,193,354,295
1,398,229,188,361,296
1,399,229,189,356,294
1,400,213,188,355,294
1,401,217,191,354,290
1,402,213,188,369,297
1,403,200,188,374,285
1,404,194,184,366,291
1,405,194,183,357,296
1,406,181,180,347,291
1,407,177,184,335,300
1,408,159,181,322,305
1,409,144,184,319,311
1,410,119,179,320,315
1,411,113,180,318,313
1,412,108,180,311,310
1,413,105,185,320,317
1,414,83,184,290,317
1,415,78,182,277,324
1,416,62,174,254,333
1,417,39,166,248,337
1,418,44,174,240,333
1,419,123,180,231,307
1,420,17,179,232,341
1,421,1,195,105,341
1,422,0,196,90,337
1,423,0,210,71,347
1,424,0,227,54,348
2,421,113,185,203,328
2,422,103,183,186,324
2,423,98,190,177,319
2,424,91,185,167,326
2,426,77,188,160,325
2,427,58,181,160,330
2,428,46,185,151,325
2,429,46,177,137,334
2,430,31,187,132,333
2,431,11,195,116,339
2,432,0,180,86,343
2,433,2,180,79,344
2,434,0,182,74,344
2,435,2,177,67,358
2,436,2,183,58,354
2,437,0,187,51,354
2,438,0,188,50,346
2,439,0,195,41,365
2,440,4,207,35,349
2,441,5,205,30,356
2,442,0,187,26,353
2,443,0,205,23,350
3,522,187,212,251,294
3,523,179,207,251,291
3,524,185,211,255,294
3,525,188,207,257,299
3,526,181,203,257,296
3,527,189,206,258,293
3,528,190,203,263,295
3,529,194,200,260,297
3,530,192,197,267,300
3,531,197,196,271,298
3,532,194,195,278,291
3,533,197,186,280,298
3,534,192,181,277,293
3,535,198,180,282,296
3,536,203,180,282,299
3,537,211,173,286,295
3,538,218,170,292,294
3,539,214,163,290,298
3,540,215,164,292,297
3,541,218,168,297,296
3,542,216,164,298,293
3,543,220,162,302,296
3,544,217,170,309,296
3,545,217,159,315,299
3,546,213,164,311,291
3,547,227,165,315,285
3,548,237,163,329,285
3,549,242,161,326,293
3,550,252,167,329,285
3,551,266,162,336,288
3,552,271,165,343,284
3,553,274,169,340,286
3,554,279,166,345,283
3,555,282,173,346,280
3,556,275,174,353,283
3,557,283,173,361,290
3,558,282,175,361,285
3,559,297,182,359,283
3,560,294,185,369,286
3,561,298,186,368,290
3,562,300,189,373,289
3,563,304,196,371,290
3,564,295,194,375,286
3,565,302,195,378,291
3,566,302,198,381,289
3,567,307,202,382,288
3,568,307,204,382,286
3,569,302,206,386,285
3,570,307,204,379,291
3,571,303,206,382,282
3,572,311,208,381,285
3,573,309,201,379,283
3,574,306,206,388,286
3,575,307,205,390,285
3,576,309,204,386,283
3,577,309,200,384,284
3,578,307,198,386,290
3,579,312,195,382,288
3,580,308,196,377,285
3,581,310,191,378,290
3,582,315,188,367,292
3,583,307,182,374,282
3,584,308,178,364,280
3,585,313,172,367,291
3,586,311,167,368,286
3,587,304,165,365,285
3,588,302,164,365,288
3,589,294,162,366,288
3,590,297,158,367,287
3,591,287,152,363,286
