0,100,385,335,542,479
0,101,387,336,549,479
0,102,385,337,556,479
0,103,388,336,557,479
0,104,391,339,562,479
0,105,388,341,569,479
0,106,397,344,573,479
0,107,408,340,585,479
0,108,416,343,580,479
0,109,431,346,588,479
0,110,435,350,593,479
0,111,439,348,604,479
0,112,435,353,598,479
0,113,442,355,609,479
0,114,441,355,608,479
0,115,443,358,618,479
0,116,445,354,627,479
0,117,443,361,620,479
0,118,449,361,621,479
0,120,476,362,637,479
0,121,498,364,644,479
0,122,511,357,656,479
0,123,512,357,656,479
0,124,513,367,656,479
0,125,509,370,664,479
0,126,513,377,687,479
0,127,519,376,678,479
0,128,522,376,674,479
0,129,526,378,686,479
0,130,535,383,700,479
0,131,549,384,688,479
0,132,561,384,701,479
0,133,569,384,716,479
0,134,578,387,704,479
0,135,585,387,708,479
0,136,587,385,710,479
0,137,588,384,713,479
0,138,590,394,727,479
1,79,452,111,523,226
1,80,454,113,520,228
1,81,456,111,506,228
1,82,452,116,501,228
1,83,443,116,496,227
1,84,441,115,490,228
1,85,431,118,491,228
1,86,421,118,489,227
1,87,418,119,483,227
1,88,418,120,476,235
1,89,409,123,469,230
1,90,408,124,460,234
1,91,404,125,456,239
1,92,398,130,453,244
1,93,384,130,446,241
1,94,382,131,446,243
1,95,378,133,437,246
1,96,372,136,426,248
1,97,370,140,421,249
1,98,359,131,416,249
1,99,354,140,412,253
1,100,339,136,412,260
1,101,339,146,406,262
1,102,337,145,402,266
1,103,325,149,399,267
1,104,332,150,392,265
1,105,325,151,395,265
1,106,326,154,391,279
1,107,325,153,383,279
1,108,324,157,385,291
1,109,327,155,382,295
1,110,321,161,381,298
1,111,318,166,380,300
1,112,312,170,383,298
1,113,311,173,382,300
1,114,308,176,377,303
1,115,306,173,382,313
1,116,311,174,383,324
1,117,308,180,383,332
1,118,314,180,386,331
1,120,328,179,389,335
1,121,328,189,396,339
1,122,331,187,402,346
1,123,324,191,401,348
1,124,326,191,406,355
1,125,337,193,416,356
1,126,350,191,421,352
1,127,356,198,426,359
1,128,369,202,432,357
1,129,366,193,452,360
1,130,367,197,457,359
1,131,371,201,472,367
1,132,377,197,490,364
1,133,383,200,483,365
1,134,392,203,492,363
1,135,406,206,495,364
1,136,422,210,500,378
1,137,438,211,501,369
1,138,448,206,516,367
1,139,444,204,531,370
1,140,442,198,532,375
1,141,443,197,544,365
1,142,452,198,552,369
1,143,464,197,562,366
1,144,491,201,570,362
1,145,505,199,567,356
1,146,516,196,569,353
1,147,518,193,588,355
1,148,526,187,596,349
1,149,528,180,598,349
1,150,532,183,605,343
1,151,534,179,608,334
1,152,538,179,609,329
1,153,547,179,611,323
1,154,544,177,614,322
1,155,545,173,615,319
1,156,548,167,611,319
1,157,548,163,613,313
1,158,549,159,616,313
1,159,555,157,614,303
1,160,552,151,621,298
1,161,559,155,616,288
1,162,560,154,623,283
1,163,560,150,625,279
1,164,559,147,624,280
1,165,558,143,628,279
1,166,552,138,624,274
1,167,548,134,621,269
1,168,547,129,612,261
1,169,540,128,606,253
1,170,540,126,606,251
1,171,537,128,596,247
1,172,543,125,591,239
1,173,537,121,593,237
1,174,531,118,593,238
1,175,522,116,589,235
1,176,516,114,589,233
1,177,512,112,585,229
1,178,506,107,578,225
1,179,506,116,572,221
1,180,495,115,563,216
1,181,491,110,551,210
1,182,483,111,543,216
1,183,473,110,541,210
1,184,468,108,538,215
1,185,458,101,529,213
1,186,453,103,523,208
1,187,445,106,518,204
1,188,448,108,509,206
1,189,446,104,501,206
1,190,442,107,489,203
1,191,431,104,479,210
1,192,409,99,478,214
1,193,408,104,472,211
1,194,397,97,469,211
1,195,388,103,458,213
1,196,381,103,452,216
1,197,380,107,441,218
1,198,379,112,431,218
1,199,382,111,430,219
1,200,377,113,417,215
1,201,364,113,417,219
1,202,353,111,417,225
1,203,348,113,415,232
1,204,341,114,408,230
1,205,339,119,406,236
1,206,344,119,402,240
1,207,341,128,395,242
1,208,331,131,394,244
1,209,332,135,391,245
1,210,327,140,398,251
1,211,331,137,393,262
1,212,324,136,397,270
1,213,323,140,393,271
1,214,322,142,384,272
1,215,321,145,380,280
1,216,318,154,375,281
1,217,315,157,370,280
1,218,308,161,370,282
1,219,304,160,373,293
1,220,301,161,371,304
1,221,306,169,372,307
1,222,299,170,372,317
1,223,296,176,374,324
1,224,299,178,376,324
1,225,303,184,373,325
1,226,307,188,375,326
1,227,313,191,378,328
1,228,313,190,381,330
1,229,317,190,387,345
1,230,321,189,387,343
1,231,320,196,392,354
1,232,313,196,397,356
1,233,322,195,402,361
1,234,327,208,408,362
1,235,327,205,413,365
1,236,341,209,421,363
1,237,357,210,431,370
1,238,358,212,439,376
1,239,362,208,451,376
1,240,368,207,466,382
1,241,380,204,471,383
1,242,393,219,476,390
1,243,412,220,478,383
1,244,427,218,494,386
1,245,424,215,503,383
1,246,425,208,509,386
1,247,424,208,517,388
1,248,428,208,529,380
1,249,434,204,542,384
1,250,441,202,549,375
1,251,457,206,548,375
1,252,468,200,551,365
1,253,486,208,556,371
1,254,489,206,556,370
1,255,501,198,566,364
1,256,500,191,573,360
1,257,501,195,581,358
1,258,508,188,582,355
1,259,513,185,587,356
1,260,512,183,585,348
1,261,513,189,583,346
1,262,518,181,588,328
1,263,523,189,592,323
1,264,521,173,584,323
1,265,519,170,583,319
1,266,526,168,586,323
1,267,522,163,586,311
1,268,522,158,590,311
1,269,522,161,591,298
1,270,523,156,589,294
1,271,514,157,593,286
1,272,517,153,588,286
1,273,506,154,581,282
1,274,508,148,581,279
1,275,492,139,577,281
1,276,494,139,581,279
1,277,486,139,570,280
1,278,494,135,567,268
1,279,487,135,557,260
1,280,483,135,551,254
1,281,472,134,541,252
1,282,477,131,539,254
1,283,465,126,533,252
1,284,460,125,539,246
1,285,453,123,533,246
1,286,424,123,522,238
1,287,435,114,524,240
1,288,428,125,495,229
1,289,425,120,479,229
1,290,413,121,477,234
1,291,392,113,474,230
1,292,396,110,465,225
1,293,383,111,464,223
1,294,375,108,464,225
1,295,364,113,453,221
1,296,369,110,439,224
1,297,365,110,426,223
1,298,353,109,418,223
1,299,345,107,402,226
1,300,336,106,406,227
1,301,329,105,401,226
1,302,319,103,395,224
1,303,313,106,388,223
1,304,311,105,377,221
1,305,303,109,368,221
1,306,297,111,353,219
1,307,286,110,346,229
1,308,270,111,344,226
1,309,262,105,341,230
1,310,257,109,332,228
1,311,245,105,331,228
1,312,233,107,311,229
1,313,227,110,317,231
1,314,227,110,286,226
1,315,214,113,273,229
1,316,206,113,273,234
1,317,196,113,269,233
1,318,184,113,264,231
1,319,181,108,256,230
1,320,172,114,247,230
1,321,166,115,238,234
1,322,159,114,223,235
1,323,151,118,214,234
1,324,138,115,207,237
1,325,129,120,206,235
1,326,116,119,202,235
1,327,116,116,193,237
1,328,106,116,192,233
1,329,93,116,182,240
1,330,84,121,157,237
1,331,81,124,156,236
1,332,79,123,140,236
1,333,75,116,139,230
1,334,62,121,139,235
1,335,54,121,136,235
1,336,41,121,119,234
1,337,34,123,108,234
1,338,24,125,104,235
1,339,19,127,91,238
1,340,8,129,75,234
1,341,4,118,74,239
1,342,1,120,69,241
1,343,3,118,58,231
