0,87,728,80,743,109
0,88,729,79,743,108
0,89,729,78,745,114
0,90,725,80,743,112
0,91,728,79,740,110
0,92,727,83,741,108
0,93,728,78,742,111
0,94,725,81,741,111
0,95,728,83,741,113
0,96,726,79,742,115
0,97,728,82,741,116
0,98,726,75,741,110
0,99,726,82,741,110
0,100,728,79,740,114
0,101,726,79,742,114
0,102,728,80,741,112
0,103,725,82,740,113
0,104,724,82,741,108
0,105,728,82,740,115
0,106,727,80,740,112
0,107,726,79,739,114
0,108,726,79,741,119
0,109,722,78,741,116
0,110,725,82,741,117
0,111,722,80,741,111
0,112,726,85,741,116
0,113,724,86,740,112
0,114,725,80,740,117
0,115,723,80,739,117
0,116,726,82,742,115
0,117,724,80,744,118
0,118,725,83,742,118
0,119,726,81,742,116
0,120,722,83,742,118
0,121,722,79,740,120
0,122,722,83,741,121
0,123,723,82,742,121
0,124,726,83,740,119
0,125,724,85,741,118
0,126,723,82,741,117
0,127,724,82,740,117
0,128,724,83,740,118
0,129,722,84,741,120
0,130,721,83,740,120
0,131,722,81,742,123
0,132,724,85,739,120
0,133,724,82,740,122
0,134,725,82,739,120
0,135,726,88,738,120
0,136,722,84,741,120
0,137,722,82,738,123
0,138,725,87,739,124
0,139,723,82,740,119
0,140,724,85,740,123
0,141,724,83,740,121
0,142,724,84,738,126
0,143,722,90,740,125
0,144,720,86,740,126
0,145,722,88,737,122
0,146,722,87,740,128
0,147,721,86,740,124
0,148,722,88,736,127
0,149,723,87,738,125
0,150,721,88,740,126
0,151,721,89,738,128
0,152,722,88,736,128
0,153,721,90,738,125
0,154,722,88,737,126
0,155,721,88,736,126
0,156,721,88,738,130
0,157,717,88,740,126
0,158,722,89,737,127
0,159,717,86,740,130
0,160,719,89,738,125
0,161,718,92,739,132
0,162,722,90,735,127
0,163,718,89,735,131
0,164,721,91,737,130
0,165,718,93,734,130
0,166,717,89,736,130
0,167,718,91,734,131
0,168,719,91,734,134
0,169,716,92,736,132
0,170,717,91,735,130
0,171,716,88,735,134
0,172,715,91,735,130
0,173,716,92,733,130
0,174,716,92,731,133
0,175,716,91,733,130
0,176,716,98,732,134
0,177,713,90,732,132
0,178,710,96,730,135
0,179,712,96,731,135
0,180,710,96,732,133
0,181,710,91,730,135
0,182,709,91,731,137
0,183,712,95,730,133
0,184,708,96,728,135
0,185,707,95,729,133
0,186,708,95,729,134
0,187,704,95,729,133
0,188,705,89,725,137
0,189,708,92,725,134
0,190,705,94,726,136
0,191,705,94,724,138
0,192,704,94,723,139
0,193,702,99,722,138
0,194,701,99,722,136
0,195,701,96,720,141
0,196,698,95,724,146
0,197,701,97,720,138
0,198,698,98,720,140
0,199,698,95,718,143
0,200,697,96,717,142
0,201,694,102,720,141
0,202,696,95,719,140
0,203,696,95,713,139
0,204,696,99,715,144
0,205,691,99,716,139
0,206,690,97,717,143
0,207,693,98,716,146
0,208,694,98,714,146
0,209,688,95,713,147
0,210,691,96,714,145
0,211,690,100,712,147
0,212,690,99,713,140
0,213,688,97,710,146
0,214,692,98,708,148
0,215,689,99,711,146
0,216,688,99,710,145
0,217,685,100,710,151
0,218,686,101,709,148
0,219,685,100,709,152
0,220,686,102,705,150
0,221,688,100,705,150
0,222,687,100,709,148
0,223,685,101,707,151
0,224,686,103,705,153
0,225,685,103,708,149
0,226,684,98,705,150
0,227,683,103,708,151
0,228,683,100,702,150
0,229,685,104,702,148
0,230,683,100,705,154
0,231,685,102,702,158
0,232,684,105,705,155
0,233,682,101,702,156
0,234,682,102,702,155
0,235,682,102,706,156
0,236,681,101,705,167
0,237,679,104,706,163
0,238,680,102,704,162
0,239,682,105,704,162
0,240,678,103,704,163
0,241,680,104,701,164
0,242,679,104,704,164
0,243,678,107,702,167
0,244,678,104,705,162
0,245,678,108,701,160
0,246,676,107,697,166
0,247,678,108,700,166
0,248,678,108,701,164
0,249,675,106,705,168
0,250,673,106,699,167
0,251,676,106,698,167
0,252,673,111,704,172
0,253,673,106,698,166
0,254,673,106,694,166
0,255,673,106,701,168
0,256,670,111,696,168
0,257,672,110,700,174
0,258,670,110,695,171
0,259,670,110,696,172
0,260,668,109,693,171
0,261,668,114,694,172
0,262,667,112,692,174
0,263,664,110,692,180
0,264,664,114,692,178
0,265,661,110,692,179
0,266,661,112,688,178
0,267,657,114,690,183
0,268,662,112,690,178
0,269,656,111,687,178
0,270,657,112,685,184
0,271,658,115,686,182
0,272,657,118,686,186
0,273,649,118,688,184
0,274,651,115,681,191
0,275,647,116,683,192
0,276,651,120,684,192
0,277,650,116,680,187
0,278,647,121,685,191
0,279,648,115,684,186
0,280,649,119,682,192
0,281,646,115,678,195
0,282,646,123,678,194
0,283,644,122,680,197
0,284,645,121,675,198
0,285,644,121,674,199
0,286,644,122,680,196
0,287,641,122,674,203
0,288,640,124,673,205
0,289,642,124,670,204
0,290,638,130,679,205
0,291,638,126,671,208
0,292,640,127,673,209
0,293,637,123,672,212
0,294,639,126,670,200
0,295,637,129,671,206
0,296,633,123,669,211
0,297,634,128,674,214
0,298,633,131,664,214
0,299,634,132,666,212
0,300,634,132,667,218
0,301,633,134,666,220
0,302,630,131,669,218
0,303,628,134,669,219
0,304,629,134,665,219
0,305,627,134,671,228
0,306,629,132,669,220
0,307,627,133,664,228
0,308,626,136,665,226
0,309,626,139,666,225
0,310,629,138,666,235
0,311,628,138,666,240
0,312,626,138,672,245
0,313,624,138,673,243
0,314,630,142,673,241
0,315,626,142,678,244
0,316,628,144,674,246
0,317,631,143,676,242
0,318,629,146,675,252
0,319,633,149,680,252
0,320,631,147,680,252
0,321,633,150,680,254
0,322,633,146,682,255
0,323,635,149,686,260
0,324,640,152,686,259
0,325,637,153,689,261
0,326,640,148,691,266
0,327,645,156,698,267
0,328,644,154,699,265
0,329,645,156,704,270
0,330,653,158,704,271
0,331,652,160,712,272
0,332,658,158,717,278
0,333,658,158,723,274
0,334,664,164,727,283
0,335,668,164,734,283
0,336,674,161,748,290
0,337,674,167,753,291
0,338,682,164,765,297
0,339,685,171,769,295
0,340,689,170,774,299
0,341,695,168,784,304
0,342,696,169,791,303
0,343,705,176,797,308
0,344,710,170,804,312
0,345,716,177,813,311
0,346,720,175,817,314
0,347,728,177,826,319
0,348,731,180,834,326
0,349,735,182,841,323
0,350,746,183,849,328
0,351,746,182,852,332
0,352,754,186,852,336
0,353,758,188,852,334
0,354,769,188,855,334
0,355,782,194,854,322
0,356,785,191,855,327
0,357,790,196,854,325
0,358,798,199,855,332
0,359,807,202,854,326
0,360,824,219,855,331
0,361,832,217,855,332
0,362,836,239,855,335
0,363,840,265,854,333
