0,136,461,190,499,258
0,137,459,191,496,257
0,138,457,195,493,255
0,139,456,195,492,258
0,140,454,192,489,261
0,141,449,192,485,258
0,142,448,192,485,259
0,143,446,192,483,259
0,144,440,193,477,260
0,145,438,194,476,261
0,146,432,194,474,264
0,147,432,195,474,263
0,148,430,195,471,264
0,149,426,196,471,265
0,150,427,193,467,265
0,151,425,196,467,266
0,152,423,195,463,265
0,153,421,195,462,266
0,154,418,195,459,270
0,155,414,196,456,268
0,156,411,197,455,268
0,157,413,195,456,268
0,158,406,198,454,267
0,159,404,196,448,271
0,160,404,195,447,270
0,161,398,199,445,270
0,162,397,198,446,272
0,163,393,196,439,272
0,164,390,197,438,274
0,165,387,198,435,272
0,166,383,201,433,274
0,167,381,197,430,272
0,168,374,200,426,275
0,169,372,201,422,275
0,170,367,204,420,279
0,171,363,201,417,277
0,172,360,202,418,278
0,173,355,200,414,278
0,174,353,203,411,278
0,175,349,204,410,278
0,176,343,203,409,278
0,177,338,202,401,282
0,178,337,202,399,282
0,179,330,207,397,284
0,180,327,203,393,284
0,181,324,205,389,283
0,182,320,204,391,283
0,183,312,201,390,281
0,184,308,205,383,279
0,185,303,205,378,281
0,186,300,205,374,279
0,187,294,203,371,281
0,188,293,203,367,283
0,189,285,204,365,283
0,190,282,201,359,282
0,191,276,201,355,281
0,192,267,201,349,284
0,193,262,203,346,283
0,194,260,204,341,281
0,195,255,202,335,283
0,196,250,202,332,283
0,197,247,203,326,281
0,198,246,201,323,281
0,199,244,203,319,280
0,200,242,201,314,279
0,201,239,205,311,279
0,202,239,202,302,278
0,203,234,203,301,280
0,204,235,205,296,279
0,205,230,203,290,279
0,206,226,198,286,279
0,207,223,202,287,279
0,208,222,201,278,274
0,209,221,202,277,279
0,210,218,201,273,279
0,211,212,201,270,279
0,212,209,205,267,277
0,213,206,200,270,276
0,214,205,200,260,278
0,215,200,202,258,279
0,216,196,200,250,279
0,217,195,200,246,275
0,218,193,198,242,274
0,219,194,196,241,276
0,220,192,198,239,278
0,221,188,196,235,276
0,222,186,197,234,279
0,223,182,193,229,274
0,224,180,194,228,277
0,225,178,196,225,274
0,226,178,191,226,274
0,227,175,194,218,271
0,228,175,194,219,274
0,229,172,189,216,271
0,230,172,191,214,273
0,231,169,194,212,269
0,232,169,190,206,271
0,233,167,194,207,269
0,234,157,193,205,268
0,235,158,190,204,266
0,236,153,190,203,268
0,237,149,189,199,264
0,238,148,190,196,265
0,239,151,191,186,232
0,240,146,190,181,237
0,241,145,190,180,236
0,242,142,190,180,236
0,243,141,189,175,242
0,244,141,188,177,246
0,245,137,189,175,247
0,246,139,190,178,255
0,247,135,190,173,258
0,248,135,189,172,258
0,249,134,186,169,258
0,250,134,188,167,253
0,251,131,190,167,253
0,252,126,187,167,256
0,253,125,187,164,258
0,254,125,185,162,259
0,255,123,186,165,257
0,256,120,190,162,258
0,257,117,184,161,256
0,258,116,186,158,256
0,259,113,184,156,256
0,260,110,185,155,255
0,261,111,184,152,255
0,262,109,184,153,254
0,263,109,182,151,253
0,264,106,184,147,253
0,265,108,184,146,254
0,266,107,184,146,253
0,267,105,181,143,254
0,268,104,182,144,253
0,269,104,183,143,255
0,270,101,183,140,251
0,271,101,182,138,252
0,272,101,182,136,252
0,273,101,184,137,252
0,274,100,179,134,251
0,275,99,179,130,247
0,276,99,181,131,248
0,277,94,181,132,249
0,278,96,181,133,247
0,279,100,179,130,247
0,280,99,184,151,257
0,281,98,184,126,247
0,282,97,182,146,257
0,283,101,182,146,255
0,284,120,210,144,253
0,285,120,215,146,257
0,286,101,185,146,255
0,287,103,182,141,256
0,288,99,184,145,255
0,289,96,183,144,256
0,290,99,185,146,256
0,291,94,186,146,253
0,292,95,184,146,252
0,293,95,185,141,251
0,294,93,184,143,253
0,295,95,186,144,253
0,296,90,184,144,255
0,297,86,184,143,254
0,298,89,189,144,255
0,299,88,187,146,254
0,300,88,186,142,255
0,301,88,187,143,253
0,302,88,181,135,251
0,303,88,184,145,256
0,304,87,184,141,253
0,305,86,186,138,247
0,306,85,184,137,251
0,307,86,184,133,246
0,308,87,187,133,249
0,309,88,190,130,250
0,310,83,186,132,247
0,311,83,187,129,250
0,312,83,185,125,249
0,313,86,190,125,247
0,314,83,185,122,244
0,315,83,188,121,244
0,316,82,184,123,245
0,317,87,185,118,246
0,318,86,187,116,244
0,319,85,185,112,246
0,320,83,189,117,245
0,321,84,187,114,247
0,322,81,186,120,245
0,323,82,184,113,244
0,324,80,186,112,247
0,325,78,186,109,245
0,326,79,186,108,244
0,327,80,188,106,246
