1,250,480,155,516,218
1,251,480,150,523,218
1,252,487,153,527,222
1,253,493,157,529,224
1,254,495,159,534,224
1,255,500,161,543,226
1,256,501,156,548,229
1,257,512,163,551,231
1,258,514,163,554,232
1,259,519,165,562,235
1,260,525,166,564,235
1,261,528,168,565,233
1,262,539,168,569,234
1,263,540,169,571,232
1,264,532,171,584,235
1,265,545,172,586,240
1,266,549,172,592,240
1,267,557,171,597,242
1,268,564,177,602,242
1,269,570,174,609,242
1,270,571,177,614,242
1,271,577,174,616,248
1,272,579,178,620,249
1,273,585,179,625,252
1,274,597,184,627,248
1,275,604,184,632,246
1,276,606,181,639,251
1,277,605,186,644,251
1,278,604,187,650,250
1,279,607,185,658,253
1,280,608,186,660,256
1,281,611,190,669,259
1,282,613,190,671,258
1,283,626,187,676,257
1,284,638,191,681,253
1,285,639,190,694,254
1,286,641,195,694,261
1,287,642,194,690,268
1,288,660,196,702,269
1,289,669,195,708,268
1,290,665,196,710,273
1,291,669,194,717,272
1,292,669,198,722,272
1,293,674,200,729,274
1,294,676,200,741,279
1,295,691,203,743,278
1,296,697,201,753,279
1,297,701,195,766,279
1,298,705,198,762,279
1,299,706,204,760,280
1,300,713,199,770,281
1,301,721,211,770,282
1,302,734,214,774,279
1,303,740,221,774,286
1,304,744,216,781,283
1,305,747,219,797,297
1,306,752,218,798,293
1,307,749,221,790,303
1,311,777,229,814,295
1,312,779,230,824,300
