1,209,772,52,800,99
1,210,770,55,802,99
1,211,769,60,803,99
1,212,772,62,804,99
1,213,768,63,796,99
1,214,769,63,800,99
1,215,768,60,796,97
1,216,765,66,800,95
1,217,766,63,801,96
1,218,770,66,798,93
1,219,772,67,799,99
1,220,772,59,798,102
1,221,770,55,795,96
1,222,765,59,796,94
1,223,765,58,798,91
1,224,764,58,797,95
1,225,762,59,796,94
1,226,766,62,796,93
1,227,764,60,796,95
1,228,760,58,798,93
1,229,764,56,795,95
1,230,761,56,794,95
1,231,764,56,793,94
1,232,765,52,795,88
1,233,762,49,797,89
1,234,762,50,793,87
1,235,764,49,790,85
1,236,760,51,794,91
1,237,765,49,790,87
1,238,763,48,790,91
1,239,759,48,794,94
1,240,758,48,792,92
1,241,754,44,789,91
1,242,754,44,784,95
1,243,754,40,780,86
1,244,755,40,780,93
1,245,752,41,782,91
1,246,750,40,782,87
1,247,747,37,778,91
1,248,751,42,775,90
1,249,751,37,774,83
1,250,751,41,775,83
1,251,748,42,771,84
1,252,742,40,771,90
1,253,746,35,769,84
1,254,744,36,771,88
1,255,740,35,770,86
1,256,740,36,765,87
1,257,739,35,765,83
1,258,736,37,764,83
1,259,736,34,766,85
1,260,735,34,765,85
1,261,737,33,760,84
1,262,730,33,759,80
1,263,728,32,762,84
1,264,729,29,757,80
1,265,728,30,751,74
1,266,726,31,750,81
1,267,728,32,750,77
1,268,728,31,748,80
1,269,724,31,747,79
1,270,722,31,748,76
1,271,722,30,751,78
1,272,718,29,745,77
1,273,718,27,745,73
1,274,717,31,739,76
1,275,714,24,739,77
1,276,711,31,736,81
1,277,706,26,738,73
1,278,706,28,733,73
1,279,707,24,733,71
1,280,707,26,730,71
1,281,705,20,729,72
1,282,703,28,730,75
1,283,698,26,725,69
1,284,697,29,728,71
1,285,698,26,725,71
1,286,695,26,725,66
1,287,697,24,718,65
1,288,692,25,713,59
1,289,693,25,711,56
1,290,691,24,715,56
1,291,689,19,709,59
1,292,690,20,712,56
1,293,687,19,705,58
1,294,683,18,707,62
1,295,682,17,705,62
1,296,683,17,703,60
1,297,675,17,700,63
1,298,673,17,704,63
1,299,674,15,699,59
1,300,675,17,695,58
1,301,670,13,701,59
1,302,666,16,696,65
1,303,664,16,693,55
1,304,665,13,692,54
1,305,665,15,687,56
1,306,656,9,691,60
1,307,662,12,682,58
1,308,657,11,682,60
1,309,658,14,680,53
1,310,655,9,676,53
1,311,651,12,677,59
1,312,653,17,675,51
