1,40963,107,99,157,261
1,40964,111,101,157,260
1,40965,110,91,158,264
1,40966,115,92,166,267
1,40967,114,94,169,265
1,40968,113,90,169,267
1,40969,114,92,169,262
1,40970,113,95,173,208
1,40971,117,97,171,201
1,40972,114,97,174,225
1,40973,116,97,172,221
1,40974,123,88,180,235
1,40975,121,93,176,213
1,40976,119,92,177,214
1,40977,124,88,179,210
1,40978,125,88,190,216
1,40979,123,89,181,210
1,40980,123,89,183,208
1,40981,124,85,181,204
1,40982,126,84,174,179
1,40983,131,83,180,180
1,40984,134,84,180,176
1,40985,128,84,190,170
1,40986,135,84,188,180
1,40987,141,81,192,171
1,40988,138,81,180,177
1,40989,139,80,183,166
1,40990,141,79,188,174
1,40991,136,77,183,169
1,40992,140,80,182,163
1,40993,140,78,195,174
1,40994,143,79,188,164
1,40995,143,79,189,169
1,40996,150,74,184,162
1,40997,144,77,185,155
1,40998,147,73,188,152
1,40999,145,73,183,155
1,41000,147,74,190,153
1,41001,145,75,189,159
1,41002,142,73,191,149
1,41003,148,75,188,156
1,41004,145,73,191,160
1,41005,147,73,191,156
1,41006,145,71,188,150
1,41007,147,71,193,156
1,41008,145,71,189,152
1,41009,144,74,194,159
1,41010,147,73,193,153
1,41011,147,72,191,159
1,41012,149,73,198,159
1,41013,147,74,193,158
1,41014,150,71,196,154
1,41015,144,69,193,158
1,41016,148,68,196,153
1,41017,148,69,193,151
1,41018,149,69,198,153
1,41019,153,67,205,147
1,41020,150,68,195,154
1,41021,149,66,197,150
1,41022,155,69,203,145
1,41023,149,68,194,143
1,41024,152,65,200,152
1,41025,152,70,197,143
1,41026,151,69,206,149
1,41027,156,67,205,142
1,41028,161,69,202,142
1,41029,153,67,199,148
1,41030,153,64,201,142
1,41031,149,63,206,146
1,41032,148,62,207,146
1,41033,155,66,205,152
1,41034,160,62,211,143
1,41035,157,64,199,148
1,41036,152,65,200,148
1,41037,159,64,205,153
1,41038,148,66,204,146
1,41039,153,69,207,145
1,41040,153,68,204,146
1,41041,156,68,205,150
1,41042,155,65,208,153
1,41043,155,68,207,149
1,41044,157,68,204,153
1,41045,159,70,206,141
1,41046,161,70,213,144
1,41047,162,71,205,145
1,41048,159,74,206,148
1,41150,251,57,287,105
1,41151,252,60,288,111
1,41152,248,57,288,114
1,41153,249,55,291,114
1,41154,253,55,288,119
1,41155,248,54,290,121
1,41156,248,56,293,132
1,41157,248,55,290,126
1,41158,250,53,290,128
1,41159,256,53,289,127
1,41160,256,54,288,126
1,41161,257,55,288,124
1,41162,256,55,289,123
1,41163,257,58,287,134
1,41164,258,60,288,132
1,41165,258,59,288,132
1,41166,259,59,287,131
1,41167,259,59,287,135
1,41168,258,59,287,139
1,41169,259,59,287,134
1,41170,257,58,288,134
1,41171,259,59,287,134
1,41172,257,60,287,134
1,41173,258,58,288,136
1,41174,256,58,291,129
1,41175,257,57,294,133
1,41176,258,57,291,130
1,41177,257,62,294,127
1,41178,258,61,296,126
1,41179,260,59,288,135
1,41180,257,64,290,127
1,41181,261,61,286,136
1,41182,263,66,291,129
1,41183,259,63,290,127
1,41184,264,65,292,133
1,41185,259,64,295,135
1,41186,259,62,293,129
1,41187,259,63,294,129
1,41188,261,61,294,129
1,41189,259,61,295,128
1,41190,260,64,294,126
1,41191,260,66,293,132
1,41192,261,65,294,133
1,41193,260,66,293,134
1,41194,259,64,292,132
1,41195,259,65,294,129
1,41196,262,64,291,125
1,41197,257,65,290,130
1,41198,258,66,290,132
1,41199,263,65,292,132
1,41200,260,66,290,133
1,41201,261,67,291,132
1,41202,259,66,293,135
1,41203,261,65,293,134
1,41204,263,67,296,131
1,41205,266,68,296,138
1,41206,263,67,295,139
1,41207,261,69,301,137
1,41208,268,69,296,133
1,41209,268,71,301,140
1,41210,268,70,300,138
1,41211,268,71,301,135
1,41212,268,69,299,126
1,41213,268,66,302,127
1,41214,267,66,298,132
1,41215,268,65,304,136
1,41216,270,65,302,125
1,41217,266,66,302,127
1,41218,271,66,301,122
1,41219,272,71,301,124
1,41220,273,71,303,128
1,41338,287,69,321,123
1,41339,288,70,322,132
1,41340,289,68,325,134
1,41341,287,67,323,134
1,41342,284,70,326,132
1,41343,283,70,322,129
1,41344,285,72,324,134
1,41345,285,70,324,128
1,41346,286,71,326,139
1,41347,285,71,326,134
1,41348,282,72,326,139
1,41349,284,71,326,140
1,41350,284,72,327,141
1,41351,278,70,328,147
1,41352,280,70,329,151
1,41353,282,73,327,154
1,41354,281,73,324,156
1,41355,279,73,330,144
1,41356,286,68,320,155
1,41357,287,71,322,136
1,41358,287,68,321,157
1,41359,285,70,318,123
1,41360,285,69,320,117
1,41361,278,67,317,119
1,41362,287,71,317,131
1,41363,286,71,323,131
1,41364,280,68,324,122
1,41365,278,70,324,121
1,41366,280,69,320,119
1,41367,281,70,324,131
1,41368,281,69,321,119
1,41369,286,69,321,125
1,41370,283,70,322,125
1,41371,289,71,322,121
1,41372,288,70,326,114
1,41373,286,70,326,120
1,41374,288,71,330,124
1,41375,291,72,325,124
1,41376,296,72,324,131
1,41377,286,73,326,125
1,41378,289,74,329,133
1,41379,284,73,324,121
1,41380,284,73,322,134
1,41381,279,71,326,123
1,41382,283,73,325,130
1,41383,281,72,328,124
1,41384,283,73,323,128
1,41385,285,70,327,125
1,41386,282,77,324,122
1,41387,284,75,327,125
1,41388,286,77,325,128
1,41389,287,74,325,127
1,41390,289,76,326,122
1,41391,285,77,324,126
1,41392,294,76,324,126
1,41393,286,77,325,120
1,41394,291,79,327,126
1,41424,298,64,326,145
1,41425,293,64,326,145
1,41426,293,64,328,144
1,41427,291,66,332,147
1,41428,292,69,333,147
1,41429,294,69,330,147
1,41430,295,71,330,152
1,41431,293,68,331,148
1,41432,296,69,331,147
1,41433,293,66,332,147
1,41434,297,65,328,148
1,41435,298,64,328,148
1,41436,299,64,331,145
1,41437,298,64,333,147
1,41438,298,64,327,148
1,41439,298,65,328,147
1,41440,299,64,333,147
1,41441,299,63,331,146
1,41442,301,67,332,145
1,41443,298,65,328,146
1,41444,299,66,327,145
1,41445,302,66,332,145
1,41446,302,68,332,145
1,41447,300,67,334,146
1,41448,302,65,334,145
1,41449,302,65,333,145
1,41450,302,66,335,145
1,41451,302,65,334,145
1,41452,300,64,339,147
1,41453,296,64,337,145
1,41454,294,61,334,144
1,41455,303,64,333,146
1,41456,298,67,336,146
1,41457,302,63,334,145
1,41458,302,64,334,144
1,41459,302,63,333,146
1,41460,302,63,333,146
1,41461,302,63,333,145
1,41462,297,68,332,145
1,41463,303,67,333,145
1,41464,303,67,333,145
1,41465,303,67,333,145
1,41466,303,65,332,146
1,41467,303,66,332,146
1,41468,303,67,333,146
1,41469,304,66,333,146
1,41470,304,64,334,148
1,41471,303,67,333,147
1,41472,303,67,333,146
1,41473,303,65,333,146
1,41474,303,66,333,145
1,41475,303,67,333,145
1,41476,303,66,333,145
1,41477,302,65,333,146
1,41478,302,64,333,144
1,41479,302,65,333,144
1,41480,302,64,333,145
1,41481,302,63,333,145
1,41482,302,63,333,145
1,41483,302,63,333,145
1,41484,303,64,333,146
1,41485,303,64,333,146
1,41486,302,64,333,147
1,41487,302,63,333,147
1,41488,303,63,333,148
1,41489,302,64,333,147
1,41490,303,64,333,147
1,41491,302,63,333,147
1,41492,302,64,333,147
1,41493,303,67,332,146
1,41494,303,65,332,146
1,41495,300,65,335,145
1,41496,304,65,333,145
1,41497,302,65,334,145
1,41498,302,65,334,145
1,41499,303,64,334,145
1,41500,296,66,338,146
1,41501,303,64,333,146
1,41502,303,64,333,146
1,41503,300,64,336,148
1,41504,298,64,336,145
1,41505,299,66,336,146
1,41506,298,65,335,145
1,41507,298,64,336,145
1,41508,299,64,335,147
1,41509,301,63,334,142
1,41511,298,62,333,144
1,41512,303,62,332,147
1,41513,299,63,332,146
1,41514,303,61,332,148
1,41515,303,60,332,147
1,41516,299,66,332,149
1,41517,303,63,332,147
1,41518,296,64,333,147
1,41519,298,64,332,147
1,41520,300,66,331,147
1,41521,304,65,332,148
1,41522,304,65,332,148
1,41523,304,65,332,148
1,41524,304,64,332,148
1,41525,303,62,332,147
1,41526,303,61,332,147
1,41527,303,63,333,147
1,41528,302,66,333,146
1,41529,302,64,332,146
1,41530,303,64,332,146
1,41531,303,63,332,146
1,41532,303,63,333,146
1,41533,303,62,333,147
1,41534,303,63,333,146
1,41535,303,66,332,146
1,41536,303,63,332,147
1,41537,303,62,332,147
1,41538,296,65,334,147
1,41539,303,65,332,147
1,41540,303,63,332,148
1,41541,301,64,334,147
1,41542,303,65,333,147
1,41543,302,64,333,147
1,41544,302,64,333,147
1,41545,302,64,333,146
1,41546,303,65,333,146
1,41547,303,66,333,147
1,41548,303,65,333,147
1,41549,302,64,333,147
1,41550,303,66,333,148
1,41551,303,65,333,147
1,41552,303,65,333,146
1,41553,302,65,333,146
1,41554,303,65,332,146
1,41555,303,64,332,147
1,41556,301,68,333,147
1,41557,303,65,332,147
1,41558,303,64,332,147
1,41559,304,64,332,147
1,41560,303,64,332,148
1,41561,303,65,332,147
1,41562,303,65,332,147
1,41563,303,65,333,147
1,41564,303,67,333,144
1,41565,303,65,334,145
1,41566,303,65,334,145
1,41567,303,65,333,145
1,41568,304,66,333,144
1,41569,303,67,333,144
1,41570,304,68,334,143
1,41571,304,69,334,146
1,41572,304,68,334,145
1,41573,304,71,336,147
1,41574,306,73,335,143
1,41575,307,71,334,143
1,41576,306,69,334,144
1,41577,307,63,333,144
1,41578,308,63,333,143
1,41579,307,65,332,145
1,41580,307,65,333,143
1,41581,309,62,333,144
1,41582,308,62,333,145
1,41583,308,65,334,145
1,41584,307,68,333,145
1,41585,309,68,335,144
1,41586,307,70,334,142
1,41587,306,71,335,143
1,41588,307,70,336,142
1,41589,308,73,335,141
1,41590,307,72,335,141
1,41591,304,69,337,141
1,41592,306,73,335,140
1,41593,309,71,337,141
1,41594,308,70,337,141
1,41595,306,69,336,141
1,41596,307,69,338,141
1,41597,307,69,337,141
1,41598,307,69,337,140
1,41599,306,70,337,142
1,41600,305,70,337,142
1,41601,305,69,337,144
1,41602,305,69,336,143
1,41603,305,69,336,144
1,41604,302,68,335,142
1,41605,303,71,334,140
2,41403,6,82,45,361
2,41404,5,72,43,371
2,41405,3,79,44,286
2,41406,2,77,50,274
2,41407,4,72,47,264
2,41408,6,72,53,226
2,41409,7,72,53,236
2,41410,6,70,61,235
2,41411,6,70,67,223
2,41412,4,66,62,222
2,41413,9,69,62,212
2,41414,6,69,64,207
2,41415,9,65,61,217
2,41416,9,69,61,210
2,41417,4,72,58,227
2,41418,7,73,65,214
2,41419,6,75,67,210
2,41420,8,75,57,208
2,41421,7,77,57,211
2,41422,7,76,62,202
2,41423,5,73,68,210
2,41424,4,71,67,207
2,41425,11,68,74,258
2,41426,14,70,72,251
2,41427,13,71,70,253
2,41428,13,68,74,250
2,41429,18,70,72,249
2,41430,22,78,71,211
2,41431,23,78,75,210
2,41432,24,77,75,206
2,41433,26,75,74,242
2,41434,28,80,78,241
2,41435,35,81,85,190
2,41436,35,79,91,201
2,41437,36,78,89,207
2,41438,35,78,89,204
2,41439,33,82,86,186
2,41440,38,84,84,200
2,41441,39,86,91,182
2,41442,31,88,93,191
2,41443,35,88,90,182
2,41454,65,91,110,154
2,41455,67,90,107,149
2,41456,66,96,113,163
2,41457,70,95,113,166
2,41458,69,98,124,176
2,41459,67,95,120,184
2,41460,66,95,121,172
2,41461,67,92,117,167
2,41462,70,93,121,173
2,41463,69,89,120,229
2,41464,67,82,122,284
2,41465,66,80,123,285
2,41466,63,83,125,278
2,41467,65,85,120,276
2,41468,67,84,119,280
2,41469,66,89,120,274
2,41470,64,90,121,271
2,41471,63,91,119,268
2,41472,65,91,118,273
2,41473,63,89,122,271
2,41474,61,91,122,269
2,41475,56,90,123,269
2,41476,58,90,120,270
2,41477,64,88,120,276
2,41478,60,87,123,276
2,41479,74,81,129,279
2,41480,68,83,118,282
2,41481,74,84,128,278
2,41482,75,82,128,276
2,41483,75,84,129,273
2,41484,75,86,133,271
2,41485,80,84,126,272
2,41486,79,87,126,268
2,41487,82,85,128,272
2,41488,85,84,134,271
2,41489,88,85,134,271
2,41490,91,85,134,269
2,41491,92,86,133,269
2,41492,91,88,134,250
2,41493,96,90,129,190
2,41494,97,89,135,187
2,41495,96,90,144,188
2,41496,103,93,139,191
2,41497,100,91,141,188
2,41498,105,91,140,194
2,41499,106,90,141,223
2,41500,106,88,143,223
2,41501,102,84,145,247
2,41502,105,82,146,246
2,41503,105,80,146,194
2,41504,107,79,148,170
2,41505,106,80,150,192
2,41506,108,78,152,174
2,41507,108,70,157,217
2,41508,111,77,158,184
2,41509,113,76,159,177
2,41510,109,77,165,187
2,41511,119,72,167,180
2,41512,123,73,173,201
2,41513,126,74,173,188
2,41514,124,70,183,199
2,41515,128,69,184,206
2,41516,126,69,186,194
2,41517,129,67,183,192
2,41518,133,65,189,189
2,41519,130,65,195,176
2,41520,131,64,195,164
2,41521,136,62,197,175
2,41522,139,63,197,162
2,41523,138,62,198,171
2,41524,145,63,201,166
2,41525,143,63,204,162
2,41526,145,60,204,153
2,41527,151,59,202,135
2,41528,157,57,202,145
2,41529,151,55,208,140
2,41530,155,57,209,137
2,41531,152,55,212,133
2,41532,163,54,211,146
2,41533,163,52,211,132
2,41534,166,54,220,134
2,41535,167,55,215,143
2,41536,169,56,220,150
2,41537,171,58,223,140
2,41538,172,62,223,147
2,41539,173,64,224,137
2,41540,178,64,229,136
2,41541,180,62,228,141
2,41542,181,63,229,133
2,41543,181,64,225,138
2,41544,179,65,228,132
2,41545,181,65,229,136
2,41546,177,64,227,134
2,41547,177,63,228,138
2,41548,178,64,239,139
2,41549,179,65,235,143
2,41550,183,62,234,135
2,41551,186,64,233,127
2,41552,186,61,238,131
2,41553,183,62,236,126
2,41554,184,67,239,135
2,41555,190,65,240,141
2,41556,189,66,241,139
2,41557,188,66,240,132
2,41558,193,67,242,133
2,41559,196,68,238,168
2,41560,197,67,237,163
2,41561,198,66,239,162
2,41562,201,68,241,167
2,41563,195,68,246,157
2,41564,199,70,241,169
2,41565,199,71,243,167
2,41566,203,69,243,168
2,41567,200,67,244,170
2,41568,203,68,243,168
2,41569,197,65,246,160
2,41570,203,66,244,166
2,41571,203,68,244,165
2,41572,202,71,245,162
2,41573,207,73,242,161
2,41574,199,70,254,163
2,41575,204,75,253,167
2,41576,206,75,255,161
2,41577,212,74,247,160
2,41578,207,72,253,163
2,41579,211,71,256,162
2,41580,210,71,256,162
2,41581,210,71,258,165
2,41582,215,67,252,149
2,41583,215,69,253,149
2,41584,212,72,261,160
2,41585,214,73,260,157
2,41586,212,74,264,157
2,41587,212,74,264,156
2,41588,212,72,264,157
2,41589,217,68,258,151
2,41590,218,70,263,158
2,41591,220,69,263,153
2,41592,223,65,262,152
2,41593,222,65,263,152
2,41594,222,68,262,153
2,41595,225,66,265,153
2,41596,227,64,262,140
2,41597,226,68,269,151
2,41598,227,65,263,131
2,41599,229,63,263,135
2,41600,229,65,269,145
2,41601,228,61,271,145
2,41602,236,63,268,133
2,41603,233,60,277,143
2,41604,232,60,277,143
2,41605,232,57,275,134
2,41606,235,57,276,139
2,41607,235,54,279,130
2,41608,238,52,282,134
2,41609,241,52,279,128
2,41610,241,53,276,132
2,41611,243,52,278,128
2,41612,244,55,277,136
2,41613,244,51,280,128
2,41614,244,51,280,128
2,41615,245,49,280,131
2,41616,245,48,281,131
2,41617,246,48,282,130
2,41618,248,47,284,130
2,41619,249,46,282,131
2,41620,250,46,282,132
2,41621,249,45,283,133
2,41622,251,44,284,135
2,41623,252,45,283,135
2,41624,253,46,284,135
2,41625,253,46,284,133
2,41626,254,48,285,133
2,41627,250,50,286,131
2,41628,254,50,286,131
2,41629,257,50,286,131
2,41630,257,48,288,132
2,41631,258,47,288,134
2,41632,259,47,287,132
2,41633,255,52,293,133
2,41634,258,52,292,132
2,41635,259,53,294,135
2,41636,255,56,293,134
2,41637,257,54,295,134
2,41638,258,53,294,132
2,41639,259,52,293,136
2,41640,258,56,292,138
2,41641,260,54,293,138
2,41642,259,55,292,142
2,41643,264,56,291,141
2,41644,264,56,293,138
2,41645,265,57,294,137
2,41646,265,57,296,137
2,41647,265,61,297,136
2,41648,266,61,297,138
2,41649,266,60,295,137
2,41650,264,61,296,138
2,41651,265,60,295,136
2,41652,266,61,296,136
2,41653,266,61,296,136
2,41654,267,59,297,135
2,41655,266,57,296,138
2,41656,268,58,295,140
2,41657,268,60,296,138
2,41658,267,59,296,137
2,41659,268,61,296,139
2,41660,268,62,299,140
2,41661,269,63,301,140
2,41662,271,62,301,140
2,41663,270,63,301,140
2,41664,273,63,303,139
2,41665,274,62,303,141
2,41666,275,62,303,141
2,41667,275,61,303,139
2,41668,274,61,304,140
2,41669,274,61,304,140
2,41670,274,61,304,140
2,41671,275,63,304,140
2,41672,277,64,306,139
2,41673,275,62,304,139
2,41674,275,63,305,140
2,41675,276,61,305,141
2,41676,276,59,304,139
2,41677,278,58,304,140
2,41678,278,56,305,142
2,41679,280,57,304,142
2,41680,278,59,303,141
2,41684,281,59,307,139
2,41685,287,61,310,141
2,41686,287,58,308,138
2,41687,283,60,312,138
2,41688,290,60,310,141
2,41689,291,58,311,140
2,41690,293,59,314,140
2,41691,292,58,314,139
2,41692,287,58,314,136
2,41693,289,54,314,136
2,41694,292,55,314,139
2,41695,270,56,336,156
2,41696,269,56,336,155
2,41697,268,55,338,157
2,41698,269,55,336,155
2,41699,270,56,338,154
2,41700,269,55,339,154
2,41701,271,57,339,149
2,41702,270,55,339,148
2,41703,272,55,338,146
2,41704,272,55,338,146
2,41705,272,55,339,143
2,41706,274,55,340,145
2,41707,275,53,339,146
2,41708,275,48,338,147
2,41709,274,51,340,146
2,41710,274,50,338,147
2,41711,274,49,337,144
2,41712,279,51,339,146
2,41713,271,52,339,148
2,41714,278,54,338,143
2,41715,280,48,336,147
2,41716,282,52,335,141
2,41717,281,47,335,144
2,41718,283,48,335,142
2,41719,282,48,335,142
2,41720,281,49,335,142
2,41721,281,49,335,141
2,41722,280,49,334,142
2,41723,282,49,335,142
2,41724,282,49,334,142
2,41725,283,49,334,142
2,41726,282,49,335,142
2,41727,283,50,336,143
2,41728,285,50,335,142
2,41729,287,49,336,142
2,41730,287,49,336,143
2,41731,288,51,336,141
2,41732,288,48,336,140
2,41733,286,49,337,140
2,41734,288,45,337,140
2,41735,287,45,338,143
2,41736,287,46,339,141
2,41737,291,46,339,142
2,41738,292,45,338,143
2,41739,293,45,340,143
2,41740,294,48,340,142
2,41741,294,48,340,141
2,41742,294,48,342,143
2,41743,296,47,343,143
2,41744,297,45,342,142
2,41745,297,44,343,139
2,41746,297,46,343,139
2,41747,298,45,343,140
2,41748,297,45,344,140
2,41749,297,52,348,142
3,41518,3,242,87,384
3,41519,6,227,89,384
3,41520,6,217,97,384
3,41521,5,210,97,384
3,41522,1,210,95,382
3,41523,3,201,89,384
3,41524,2,197,89,382
3,41525,5,191,91,384
3,41526,2,186,91,384
3,41527,5,184,90,384
3,41528,3,188,87,384
3,41529,7,186,86,384
3,41530,6,211,88,384
3,41531,4,176,90,384
3,41532,6,162,87,384
3,41533,3,157,88,384
3,41534,4,152,87,384
